,unique_ingredients
0,dry vermouth
1,unsweetened almond
2,medium waffle cones
3,small dash nutmeg
4,frisee lettuce
5,harisa
6,boxes butter crisp wafer cookies
7,stemmed dried guajillo chiles
8,dry mustard
9,halloumi cheese
10,vegetable spray
11,shredded cooked chicken
12,chopped green onion
13,can puree tomato
14,can chick peas
15,halibut steak
16, peanut topping
17,rice blend
18,ground beef pork
19,ginger
20,mexican chili powder
21,can crushed pineapple
22,minced fresh chives
23,minced fresh ginger
24,can fruit cocktail
25,whole peanuts
26,dark raisins
27,coarsely chopped pecans
28,part skim ricotta
29,serrano
30,large bell pepper
31,bourbon
32,pre  cooked pot pie she
33,pork
34,garlic
35,grated cheese
36,coconut butter
37,ground peppercorns
38,pignoli  pine nuts
39,focaccia
40,baby spinach leaves
41,packed fresh rosemary leaves
42,frozen phyllo dough
43,shredded smoked turkey
44,fresh bean sprouts
45,diced fresh mango
46,finely ground fennel seeds
47,minced flat  leaf parsley
48,crab meat
49,fresh corn kernels
50,fresh mushrooms
51,hard  boiled large eggs
52,toasted ground coriander
53,walnut pieces
54,red gel food coloring
55,instant oats
56,chopped fresh coriander leaves  cilantro
57,harissa
58,cooked turkey breast
59,finely chopped garlic
60,boneless  skinless  
61,grape tomatoes
62,quality fresh littleneck clams
63,sliced fresh basil leaves
64,sauce
65,granulated onion
66,cooked fresh lobster meat
67,slab bacon
68,wild rice
69,ripe 
70,natural peanut butter
71,cans cooked chunk chicken breast meat
72,handful cilantro
73,peeled  small 
74,salt
75,halibut fillets
76,ground chuck
77,diced tomatoes
78,deli pepper jack cheesesliced 
79,wrappers
80,burrito 
81,pumpkin spice
82,whole medium raspberries
83,figs
84,chopped ginger
85,mixed fresh parsley
86,chai tea bags
87,freshly ground coarse black pepper
88,sourdough whole wheat bread
89,cinnamon
90,medium raw shrimp
91,red baby beets
92,mild honey
93,eggs
94,red onions
95,sweet pickle relish
96,strawberries
97,skillet
98,cherry pie filling
99,fresh serrano chilies
100,chopped fresh chervil
101,fat
102,vanilla bean split
103,cremini caps
104,cotija cheese
105,light  brown sugar
106,good extra  virgin olive oil
107,handful cilantro leaves
108,raspberry fruit spread
109,soft artisan rolls
110,unroll 
111,thai chiles
112,cashews
113,small sage leaves
114,freshly ground pepper
115,cream sauce
116,thinly sliced green cabbage
117,mild salsa
118,bag pepper stir
119,splash red wine vinegar
120,shredded cheddar
121,cranberry juice
122,dark chocolate covered almonds 
123,grill seasoning blend
124,baby cut carrots
125,caraway seeds
126,package soft tofu
127,szechwan peppercorns
128,soft taco
129,chopped fresh cilantro
130,dark
131,boneless leg of lamb
132,light soy sauce
133,vanilla bean
134,diced candied fruit
135,chopped shallot
136,finely minced fresh dill
137,green cabbage
138,pecan pie
139,finely crushed shredded wheat cereal
140,kirby cucumbers
141,blue corn tortilla chips
142,coconut oil cooking spray
143,marsala wine
144,skinless tuna loin
145,empty 
146,sliced  blanched almonds
147,large bunch kale
148,plain unsweetened natural yogurt
149,farmer cheese
150,pumpkin pie spice
151,chopped flat  leaf parsley
152,italian parmesan cheese
153,good semisweet chocolate
154,caramels
155,agave
156,small bunch dinosaur kale
157,evaporated  free fat milk
158,large pinch cayenne pepper
159,kiwis
160,head bibb lettuce
161,soy cream cheese
162,turkey breast cutlets
163,finely minced garlic
164,small red onions
165,popping corn kernels
166,ground cayenne pepper
167, lamb chops
168,frozen puff pastry
169,coconut flakes
170,large  capped shiitake mushrooms
171,diced dried cherries
172,soft white bread
173,bag pretzels rods
174,taleggio cheese
175,top round lamb
176,freshly grated 
177,romaine lettuce leaves
178,provolone cheese
179,dried lo mein noodles
180,butterscotch filling
181,reserved drippings
182,bulk sweet italian pork sausage
183,shrimp stock
184,mangoes
185,portobello mushroom
186,good veal stock
187,amaretti
188,russet potato
189,loaves ciabatta
190,coarsely grated whole  milk mozzarella
191,small hard she 
192,marinated mushrooms
193,medium head cauliflower
194,aged balsamic vinegar
195,sliced bananas
196,applewood
197,apples
198,drained roasted red bell pepper strips
199,instant flour
200,quartered cherry tomatoes
201,lamb chops
202,stew
203,plums
204,softened blue cheese
205,chopped tarragon leaves
206,ground star anise
207,saffron threads
208,chocolate chip cookie dough
