Field 0,Field 1,Ingredient (as per 100 g),Synonyms,Not food/drink,No Data Available,Energy (Kj),Energy (Kcal),Carbohydrate (g),Of which sugars (g),Fibre (g),Protein (g),Total fat (g),Of which saturates (g),Monounsaturated fat (g),Polyunsaturated fat (g),Omega 3 (g),Omega 6 (g),Trans-fats (g),Salt (g),Alcohol (g),Calcium (mg),Chloride (mg),Phosphorus (mg),Sodium (mg),Potassium (mg),Magnesium (mg),Iron (mg),Selenium (ug),Iodine (ug),Vitamin A (ug),Vitamin D (ug),Vitamin E (mg),Vitamin K1,Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Folates (B9) (ug),Vitamin B12 (ug),Vitamin C (mg),Nutritics ID,Comments,Source URL,Source URL 2,Source URL 3,Source URL 4,Source URL 5
0,0,grapefruit juice,"fruit juice, fruit crush",,,169,40,8.2,8.2,0.0,0.5,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,14.00,4.0,11.0,7.00,100.0,8.00,0.20,1.00,,0.00,0.00,0.19,,0.04,0.01,0.20,,,,6.00,0.00,31.00,63896,Unsweetened,,,,,
1,1,cloves,spice,,,1871,448,60.0,2.4,34.0,6.0,13.0,4.00,1.40,7.20,,,,0.69,0.0,632.00,,104.0,277.00,1020.0,259.00,11.80,7.20,,8.00,0.00,8.80,142.00,0.16,0.22,1.60,,,,25.00,0.00,0.00,1249,Dried,,,,,
2,4,grapefruit,"citrus, Citrus paradisi, grapefruit peel, citrous fruit, citrus fruit",,,161,38,6.7,6.7,1.6,0.8,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,23.00,3.0,20.0,3.00,200.0,9.00,0.10,1.00,,3.00,0.00,0.19,0.01,0.05,0.02,0.40,,,,26.00,0.00,36.00,63899,Flesh only,,,,,
3,5,fl,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,coffee essence,,,,954,224,54.0,52.0,,2.1,0.0,0.00,0.00,0.00,,,0.00,0.16,0.0,30.00,85.0,90.0,65.00,75.0,39.00,0.70,,,,0.00,,,0.00,0.03,2.80,,,,,0.00,0.00,65673,"With chicory
",,,,,
5,7,coffee,"drip coffee, drink, decaffeinated coffee, decaf, coffee bean, Irish coffee, coffee berry, caffein, cafe au lait, cafe noir, demitasse, cappuccino, mocha coffee, ice coffee, cafe royale, instant coffee, mocha, caffeine, potable, java, iced coffee, Turkish coffee, beverage, coffee substitute, drinkable, espresso, coffee royal, coffee cappuccino, cappuccino coffee",,,9,2,0.5,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.0,0.43,7.5,1.5,3.00,24.6,17.10,0.03,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.04,1.10,,,,0.21,0.00,0.04,6561,Black Americano,,,,,
6,8,coffee granules,,,,416,98,4.1,0.0,0.0,20.0,0.0,0.00,0.00,0.00,,,0.00,0.20,0.0,140.00,65.0,310.0,81.00,3780.0,330.00,4.60,9.00,0.00,,0.00,0.00,4.30,0.04,0.21,27.70,,,,11.00,0.00,0.00,63480,,,,,,
7,9,ground,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,parsley,herb,,,184,44,2.7,2.3,5.0,2.9,1.3,0.00,,,,,0.00,0.00,0.0,200.00,160.0,64.0,33.00,760.0,23.00,7.70,1.00,,673.00,0.00,1.70,548.00,0.23,0.06,1.50,,,,170.00,0.00,190.00,64528,Fresh,,,,,
9,11,coffee liqueur,"Kahlua, liqueur, cordial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12,coffee beans,"coffee, java, seed, coffee berry, coffee tree",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13,strawberry,"cultivated strawberry, garden strawberry, berry, Fragaria ananassa",,,178,42,6.2,6.1,3.8,0.6,0.5,0.04,0.07,0.29,,,0.00,0.00,0.0,17.00,62.0,26.0,1.00,170.0,12.00,0.25,0.00,1.00,0.00,0.00,0.39,3.00,0.02,0.02,0.70,,,,61.00,0.00,57.00,65302,,,,,,
12,17,vanilla extract,"flavouring, flavorer, vanilla, flavourer, seasoner, vanilla bean, flavoring, seasoning",,,994,240,2.3,2.3,0.0,0.0,0.0,,,,,,,0.00,32.9,0.00,,22.0,4.00,98.0,5.00,0.13,,,0.00,0.00,,,0.01,0.07,0.32,,,,0.00,0.00,0.00,5673,,,,,,
13,18,cinnamon,"genus Cinnamomum, Cinnamomum zeylanicum, cinnamon bark, Ceylon cinnamon tree, Cinnamomum, laurel, Ceylon cinnamon",,,984,238,26.0,14.0,53.0,4.0,1.2,0.40,0.30,0.10,,,,0.00,0.0,1000.00,,64.0,10.00,431.0,60.00,8.30,3.00,,15.00,0.00,2.30,31.20,0.02,0.04,,,,,6.00,0.00,4.00,63434,"Ground
",,,,,
14,19,cherry brandy,,,,1105,263,33.0,33.0,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.00,19.0,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,65649,24.1% ABV,,,,,
