main	starters & side dishes	desserts	cuisine	restaurant id	restaurant_id
3 TASTY TAPAS: SHERRY-GARLIC BEEF, SHERRY-GARLIC MUSHROOMS, GRILLED CHORIZO	SPANISH TORTILLA	FLAN	Spanish Menu		restaurant_id_0
PIQUILLO PEPPERS STUFFED WITH CHORIZO AND MANCHEGO	SHRIMP AND SCALLOP EASY PAELLA	CATALAN CREAM	Spanish Menu		restaurant_id_0
POTATOES WITH BRAVA SAUCE	SPANISH RICE WITH CLAMS	CHURROS	Spanish Menu		restaurant_id_0
ENSALADILLA RUSA (SPANISH POTATO SALAD)	SPANISH SEAFOOD SALAD	ARROZ CON LECHE	Spanish Menu		restaurant_id_0
MANCHEGO AND HAM CROQUETAS	CALAMARES A LA ROMANA FRIED SQUID WITH AIOLI	LEMON BUNUELOS	Spanish Menu		restaurant_id_0
MELON AND HAM BITES	SPANISH MEATBALLS WITH BEANS AND GREENS	SANTIAGO CAKE	Spanish Menu		restaurant_id_0
SERRANO HAM-WRAPPED FIGS	SPANISH TURKEY MEATBALL STEW	MANCHEGO WITH HONEY BROWN BUTTER SAUCE	Spanish Menu		restaurant_id_0
STUFFED BABY BELL PEPPERS	HOT SMOKED SWORDFISH WITH WHITE CLAM-GARLIC-PARSLEY SAUCE	CHERRY FLAN	Spanish Menu		restaurant_id_1
OLIVE FRITTATA	PIPERRADA	FRITTATA WITH PEACHES AND CHERRIES	Spanish Menu		restaurant_id_1
WHOLE-GRAIN PEAR CRANBERRY WALNUT BREAD	VENETIAN-STYLE PAELLA	CHURROS AND HOT CHOCOLATE	Spanish Menu		restaurant_id_2
GAZPACHO MONTEREY	TOMATO PEACH SALAD WITH BASIL	FLAN SOUFFLE AL MIEL	Spanish Menu		restaurant_id_2
"CALAMARI, TOMATO AND CAPER SALAD
"	SPANISH TORTILLA WITH CHORIZO, PIQUILLO PEPPERS AND GURROXTA CHEESE	CHURROS WITH SPICED SUGAR AND CHOCOLATE DIPPING SAUCE	Spanish Menu		restaurant_id_3
ROASTED SHRIMP WITH CHERRY TOMATOES	CITRUS-GLAZED PORK WITH FARRO	FRESH FRUIT SALAD WITH HONEY VANILLA YOGURT	Spanish Menu		restaurant_id_3
GRILLED POTATOES WITH SPICY TOMATO AIOLI (PATATAS BRAVAS)	SLOW-COOKER BRAISED BRISKET (MACHACA)	BALSAMIC GLAZED GRILLED PLUMS WITH VANILLA ICE CREAM	Spanish Menu		restaurant_id_4
ARROZ ROJO	CHICKEN AND CHORIZO RICE	NUTTY BRITTLE	Spanish Menu		restaurant_id_4
SPANISH RICE	MEDITERRANEAN CHICKEN AND RICE BAKE		Spanish Menu		restaurant_id_5
GAZPACHO ANDALUZ	HUEVOS CON CHORIZO		Spanish Menu		restaurant_id_5
ENDIVE WITH CABRALES CHEESE	PAELLA		Spanish Menu		restaurant_id_6
HEIRLOOM TOMATO AND PECORINO GRATIN	SAUSAGE LASAGNA	LIMONCELLO DESSERT	Italian Menu		restaurant_id_6
PROSCIUTTO COTTO PINWHEELS	PENNE WITH SPICY SAUSAGE	PANNA COTTA WITH BERRY SAUCE	Italian Menu		restaurant_id_6
TUSCAN WHITE BEAN SPREAD	QUICK CHICKEN PARMESAN	ITALIAN ICE	Italian Menu		restaurant_id_6
GOAT CHEESE TOASTS	BERTOLLI BAKED EGGPLANT PARMIGIANA	FLORENTINES (ITALY)	Italian Menu		restaurant_id_6
SPINACH TORTELLINI SOUP	SARDINIAN SPAGHETTI	MARVELOUS MILLE-FEUILLE	Italian Menu		restaurant_id_6
ORZO STUFFED PEPPERS	MEDITERRANEAN PIZZA WITH FRESH MOZZARELLA	STRAWBERRIES WITH MARSALA AND LEMON SAUCE	Italian Menu		restaurant_id_7
PROSCIUTTO WRAPPED CHILE SHRIMP WITH GREEN ONIONS 	ANGEL-HAIR PASTA WITH SHRIMP AND GREENS	"ORANGE GRANITA
"	Italian Menu		restaurant_id_7
CHARRED TOMATO GAZPACHO	ITALIAN MARINATED SIRLOIN STEAK	GINGERBREAD AFFOGATO	Italian Menu		restaurant_id_8
ORANGE AND FENNEL SALAD	GRILLED ZUCCHINI AND HERB PIZZA	STRAWBERRY-BASIL AGUA FRESCA	Italian Menu		restaurant_id_8
GRILLED AVOCADO AND TOMATOES, BASIL OIL AND COTIJA CHEESE WITH PINE NUTS	LEMON-BASIL ORZOTTO	"GRAPEFRUIT GRANITA
"	Italian Menu		restaurant_id_9
ITALIAN FENNEL COLESLAW 	LINGUINE WITH TUNA PUTTANESCA	SPICED CHOCOLATE BUDINO	Italian Menu		restaurant_id_9
PROSCIUTTO TIED ASPARAGUS	CAULIFLOWER-ONION LINGUINE	VANILLA SEMIFREDDO WITH RASPBERRY SAUCE	Italian Menu		restaurant_id_10
TOMATO BASIL SALAD	CROSTATA WITH MUSHROOMS AND PANCETTA	VANILLA BEAN ICE CREAM	Italian Menu		restaurant_id_10
TUNA WITH CITRUS GREMOLATA	SPAGHETTI CARBONARA	"GRILLED PEACH AND CARAMEL CROSTATA
"	Italian Menu		restaurant_id_11
	UMBRIAN-STYLE VEAL CHOPS	HAZELNUT CRUNCH CAKE WITH MASCARPONE AND CHOCOLATE	Italian Menu		restaurant_id_11
CELERY AND PARMESAN SALAD	MANICOTTI WITH ITALIAN SAUSAGE	RICOTTA CAPPUCCINO	Italian Menu		restaurant_id_12
ROSEMARY HOME FRIES WITH PANCETTA, PARMESAN AND PARSLEY	MOSTACCIOLI	TRIPLE LEMON PIE	Italian Menu		restaurant_id_12
BAKED FRESH RICOTTA WITH OLIVES	GRILLED CHICKEN AND MOZZARELLA PESTO SKEWERS	ALMOND PANNA COTTA WITH CHERRY COMPOTE	Italian Menu		restaurant_id_13
CAULIFLOWER ALLA PARMIGIANA	RICOTTA GNOCCHI	SPIKED CAPPUCCINO GRANITA	Italian Menu		restaurant_id_13
LAYERED MEDITERRANEAN SALAD	PASTA AL FORNO	PANNA COTTA BRAIN WITH CRANBERRY GLAZE	Italian Menu		restaurant_id_14
PARMESAN CREAMED SPINACH	QUICK CHICKEN PARMESAN	PISTACHIO, CHERRY AND CHOCOLATE TART	Italian Menu		restaurant_id_14
BRUSCHETTA	CALABRIAN CHILE PASTA	STRAWBERRY TIRAMISU CONES	Italian Menu		restaurant_id_14
BRUSCHETTA WITH PROSCIUTTO, RICOTTA AND ARUGULA	REGINA MARGHERITA	COCONUT CHOCOLATE TARTS	Italian Menu		restaurant_id_15
