title,ingredients
Mexican blts with spicy salsa,"For the salsa:,1 1/2 pounds tomatoes, halved if large,1 small onion, quartered,4 cloves garlic, unpeeled,3 jalapeno peppers, halved lengthwise and seeded,3/4 cup fresh cilantro (leaves and tender stems), coarsely chopped,1 teaspoon apple cider vinegar,Kosher salt,For the bacon:,2 tablespoons ancho chile powder,1/2 teaspoon cayenne pepper,1/2 teaspoon dried oregano,1/2 teaspoon ground cumin,Pinch of ground cloves,3 cloves garlic, roughly chopped,2 tablespoons apple cider vinegar,1 pound thick-cut bacon,For the sandwiches:,4 Portuguese rolls or soft hero rolls,8 ounces Oaxaca cheese or salted mozzarella, shredded,3 tomatoes, sliced,1/2 small head iceberg lettuce, shredded"
Roasted cauliflower melt,"1/4 cup olive oil,2 teaspoons ground mustard seeds,2 teaspoons smoked paprika,Kosher salt and pepper,1 head cauliflower, stemmed and cut into 1/2-inch cross sections,1/4 cup yellow mustard,1 tablespoon honey,1 tablespoon stone ground mustard,Kosher salt and pepper,4 tablespoons salted butter, room temperature,2 sheets lavash, quartered to yield 8 small sheets, 4 1/4- by 5 3/4-inches,8 ounces butterkase cheese, shredded,2 ripe pears, sliced thin,4 cups watercress,2 tablespoons fresh chopped dill,5 radishes, sliced thin,1/2 lemon, juiced,Olive oil,Kosher salt and pepper"
"Smoked ginger chicken with cardamom, cloves and cinnamon","2 tablespoons canola oil,1 4-inch piece fresh ginger, peeled and coarsely chopped,1 head garlic, cloves separated and peeled,1 teaspoon black mustard seeds,Grated zest of 2 limes,Kosher salt and freshly ground black pepper,1 3-pound chicken, butterflied and lightly pounded for even thickness,10 cardamom pods,5 cinnamon sticks,1 tablespoon whole cloves,1 medium red onion, halved and thinly sliced,3 tablespoons finely chopped fresh flat-leaf parsley leaves,1/2 teaspoon sumac"
Classic tortilla soup,"4 large plum tomatoes,1 small white onion or a 1-inch-thick slice of a large white onion, peeled,4 garlic cloves, unpeeled,1 medium dried New Mexico chile, stemmed, seeded, and torn into large pieces,6 cups chicken broth,2 corn tortillas, torn into 1-inch pieces,Salt and freshly ground black pepper,6 corn tortillas, cut into 1/2-inch wide strips,Vegetable oil, for shallow frying,6 to 8 canned chipotle chiles in adobo sauce, optional for garnish,Mexican sour cream or regular sour cream, for serving,2 avocados, peeled and diced into 1/2-inch cubes or slices,1 queso fresco or mild feta cheese, crumbled"
Air fries with nacho cheese,"2 medium Idaho potatoes,Canola oil spray,1 teaspoon salt,1 teaspoon pepper,Nacho Cheese Sauce, recipe follows,4 ounces reduced-fat pasteurized cheese (recommended: Velveeta Light), diced,2 ounces jarred salsa"
Roasted stone fruit,"1/4 cup sugar or honey,1/2 teaspoon ground spices (recommended: cinnamon, nutmeg, or cardamom), optional,3 to 4 cup (about 1 1/2 pounds) fresh fruit, pitted, sliced, or halved (recommended: peaches, plums, nectarines, apricots, pears, apples, pineapple, mangos, strawberries, or bananas),1 teaspoon pure vanilla extract or 1/2 vanilla bean,1/4 cup fresh orange or lemon juice,1 tablespoon unsalted butter,Roasted Stone Fruit Variations, recipes follow"
Sorghum caramel apples,"2 cups packed brown sugar,1 cup sorghum syrup,1/2 cup (1 stick) butter,One 14-ounce can sweetened condensed milk,8 Honeycrisp or Pink Lady apples (any apples are fine, but I like these the best),4 cups roughly chopped popcorn,2 cups chopped burned peanuts (burned peanuts are peanuts that are burned on just one side in a skillet)"
Salmon with tomatoes and capers in foil,"1 pint grape tomatoes, quartered,2 tablespoons minced fresh parsley,2 tablespoons capers, rinsed and chopped,2 teaspoons extra-virgin olive oil,2 garlic cloves,Zest and juice of 1 lemon,Kosher salt and freshly ground black pepper,Six 4-ounce salmon fillets,Prepare a grill for medium heat."
Salted caramel apple crepe cake,"2 pounds roasted apples,3 tablespoons lemon juice,1/4 cup sugar,1/8 teaspoon ground cinnamon,1 cup white sugar,4 tablespoons unsalted butter,1 cup heavy cream,1 teaspoon vanilla extract,1/2 teaspoon kosher salt,3 cups all-purpose flour,3 tablespoons white sugar,2 tablespoons baker¿s sugar (or superfine sugar),3/4 teaspoon kosher salt,4 1/2 cups whole milk,12 large eggs,10 tablespoons unsalted butter, melted,Vegetable oil, for cooking,1 1/2 cups mascarpone cheese,1 1/2 cups salted caramel sauce,1 1/2 cups apple-cinnamon puree,Sea salt, for sprinkling"
Mediterranean tuna wrap,"2 cans (6 oz. each) light chunk tuna in water, drained well,1/4 cup finely diced DOLE® Red Onion,1/4 cup chopped Italian parsley,1/4 cup chopped Kalamata olives,3 tablespoons olive oil,1/2 teaspoon grated lemon peel,2 tablespoons fresh lemon juice,1/2 teaspoon salt,1/4 teaspoon freshly ground black pepper,5 cups DOLE® Sweet Baby Lettuces,4 large whole-grain wraps or flour tortillas,2 large Roma tomatoes, sliced into 1/2-inch rounds"
