	title	ingredients
3680	Roast leg of lamb with dark beer, honey and thyme	7 to 8 pound leg of lamb, thighbone removed, and shin bone in (have your butcher do this),4 cloves garlic, chopped,3 tablespoon fresh thyme leaves,3 tablespoons extra virgin olive oil,Kosher salt and freshly ground black pepper,2 cups stout beer or porter (recommended: Guinness),1/2 cup honey,1 teaspoon juniper berries, crushed,2 bay leaves
100	Greek chicken	1/2 chicken,Salt and pepper,1 tablespoon finely chopped fresh oregano leaves,1/2 lemon, juiced
6847	Vegan classic cheesecake	Cooking spray,18 sheets graham crackers (2 sleeves),3 tablespoons sugar,3 tablespoons vegan margarine,1 1/2 pounds extra firm silken tofu, strained,1 pound vegan cream cheese,1 1/2 cups sugar,1 tablespoon cornstarch,1 tablespoon pure vanilla extract,1 tablespoon freshly squeezed lemon juice plus 1 tablespoon finely grated lemon zest (about 2 lemons),1 tablespoon freshly squeezed orange juice plus 1 tablespoon finely grated orange zest (about 1 orange),2 cups fresh raspberries
6055	Arugula salad with white truffle oil, marcona almonds and shaved parmesan	2 tablespoons freshly squeezed lemon juice,2 teaspoons Dijon mustard,Kosher salt and freshly ground black pepper,6 tablespoons extra-virgin olive oil,5 ounces arugula, thick stems trimmed,1/3 cup roasted, salted Marcona almonds,1/3 cup golden raisins,White truffle oil, for drizzling,1/3 cup Parmesan cheese shavings
4859	Cream cheese flan	1 cup granulated sugar,1/4 cup water,1 (14-ounce) can sweetened condensed milk,1 (8-ounce) package cream cheese, softened,5 eggs,1 teaspoon vanilla extract,1 (12-ounce) can evaporated milk
8976	Steak and mushroom pie	1 ounce unsalted butter,6 ounces organic top sirloin steak, cut into bite-size cubes,1 cup sliced button mushrooms,1/2 cup brown gravy,Salt and freshly ground black pepper,1 pre-cooked pot pie shell, top and bottom,Mashed potatoes and vegetables, for serving
8216	Chocolate tiramisu	10 ounces best-quality semisweet chocolate (8 ounces coarsely chopped and 2 ounces peeled into shavings),2 cups heavy cream,8 ounces mascarpone,2 cups espresso or very strong coffee, cooled,1/3 cup coffee liqueur (recommended: Kahlua),About 44 ladyfingers (available at supermarkets and Italian bakeries),Powdered sugar
6389	Mini meatball pasta bake	12 ounces ground beef,12 ounces Italian sausage,1/4 cup rolled oats,1/4 cup grated Parmesan,1/4 cup chopped fresh parsley,1/4 teaspoon dried oregano,Splash of milk,1 large egg, beaten,Kosher salt and freshly ground black pepper,Olive oil, for browning,Olive oil, as needed,3 cloves garlic, minced,1 yellow onion, chopped,One 28-ounce can diced tomatoes,One 12-ounce can tomato paste,2 cups hot water,1/4 cup chopped fresh parsley,1 tablespoon sugar,Kosher salt and freshly ground black pepper,1/4 cup chopped fresh basil,1 pound ziti or mostaccioli pasta,16 ounces fresh mozzarella, cut into cubes,1/2 cup grated Parmesan
6614	Grilled green chili quesadillas	3 fresh chile peppers, such as poblanos -- any variety may be used, according to your tolerance for heat,4 (12-inch) large flour tortillas,3 cups (3/4 pound brick) smoked cheddar (recommended: Cabot brand, shredded),1 cup store bought salsa verde, available on chip and snack aisle or in Mexican food section,1 cup sour cream,2 tablespoons chopped fresh cilantro leaves
5177	Olive tapenade	1/2 cup green olives, pitted,1/2 cup black olives, pitted,1 teaspoon anchovy paste or 1 anchovy fillet, optional,1/2 teaspoon dried oregano,1 clove garlic, smashed,1 lemon, juiced,2 tablespoons extra-virgin olive oil,Crackers or toast, for serving
7736	Tuscan seafood stew	2 Tbsp. olive oil,1 large onion, chopped,1 large orange or red bell pepper, chopped,2 cloves garlic, finely chopped,1/2 cup dry white wine or clam juice,1 bottle (8 oz.) clam juice,1 jar Bertolli® Vineyard Premium Collections Marinara with Burgundy Wine Sauce,12 small clams, well scrubbed,1 lb. uncooked large shrimp, peeled and deveined,1 lb. scallops,2 Tbsp. chopped flat-leaf parsley
1805	Shrimp and tomato-ginger chutney bites	Pinch cayenne pepper,Pinch curry powder,Cilantro leaves, for garnish,12 large peeled and deveined shrimp, tails on (about 8 ounces),Kosher salt,1/2 lemon,1 tablespoon unsalted butter,1 tablespoon vegetable oil,1/2 teaspoon coriander seeds,1/2 teaspoon cumin seeds,1/2 teaspoon fennel seeds,1/2 pound grape tomatoes, quartered,1 tablespoon tomato paste,1 tablespoon apple cider vinegar,1-inch piece ginger, finely grated,1/4 teaspoon sugar
4987	Smashed falafel	8 jalapenos,Canola oil,Salt and freshly ground black pepper,1 cup tightly packed fresh cilantro leaves,1 cup tightly packed fresh flat-leaf parsley leaves,3 tablespoons pine nuts,1 clove garlic, chopped,1/2 cup extra-virgin olive oil, plus more if needed,1 cup 2-percent Greek yogurt,1/2 cup crumbled Greek feta,3/4 cup tahini,1/4 cup fresh orange juice,2 tablespoons pomegranate molasses,1 teaspoon finely grated orange zest,Kosher salt and freshly ground black pepper,1/4 cup extra-virgin olive oil,1/4 cup finely chopped fresh parsley,1 tablespoon capers, drained,3 plum tomatoes, seeded and finely diced,1/2 English cucumber, finely diced,Juice of 1 lemon,Kosher salt and freshly ground black pepper,2 cups soaked chickpeas,Peanut or vegetable oil, for frying,1 tablespoon olive oil,3 cloves garlic, chopped,1 to 2 serrano chiles, chopped,2 green onions, green and pale green part finely chopped,1/4 cup finely chopped fresh cilantro,1/4 cup finely chopped fresh mint,1/4 cup finely chopped fresh parsley,1 tablespoon lemon juice,Scant 2 teaspoons baking powder,1 1/2 teaspoons ground coriander,1 1/2 teaspoons ground cumin,Salt and freshly ground black pepper
