	title	ingredients
0	Middle-eastern eggplant rounds	1 tablespoon extra-virgin olive oil,2 baby Italian eggplants (about 6 ounces each), unpeeled, cut into 8 rounds each,Kosher salt,1/2 cup roasted garlic hummus or other prepared hummus,4 cherry or grape tomatoes, quartered,2 tablespoons fresh flat-leaf parsley leaves,1 teaspoon finely grated lemon zest
1	Saffron jewel rice	1/2 teaspoon lightly crumbled saffron threads,1/3 cup sugar,Kosher salt,2 wide strips orange zest, thinly sliced,1 carrot, shredded,4 tablespoons unsalted butter,1 small onion, finely chopped,1 cinnamon stick,3 green cardamom pods,Small pinch of ground allspice,Small pinch of ground cumin,2 cups basmati rice, rinsed well,1/3 cup pistachios,1/3 cup blanched almonds, roughly chopped,1/3 cup dried cranberries,1/4 cup dried apricots, finely chopped,2 tablespoons chopped fresh parsley
7	Chocoflan	12 tablespoons (1 1/2 sticks) butter, plus more for greasing, at room temperature,1 cup sugar,4 eggs, at room temperature,1 2/3 cups all-purpose flour,1 teaspoon baking soda,3/4 teaspoon baking powder,1/2 teaspoon salt,1 1/3 cup buttermilk,1/2 cup cocoa powder,2 teaspoons tequila,2 teaspoons triple sec,1 teaspoon vanilla extract,One 14-ounce can sweetened condensed milk,One 12-ounce can evaporated milk,4 ounces cream cheese, at room temperature,1 tablespoon vanilla extract,1/4 cup chopped pecans or walnuts,Mixed berries, such as raspberries, blackberries, blueberries and strawberries,Powdered sugar, for dusting
15	Rice pudding	2 cups water,1 cup Arborio rice,3 cups vanilla soy milk,1/4 cup sugar,Pinch salt,1 cinnamon stick,1/2 teaspoon vanilla extract,1/2 teaspoon ground cinnamon, plus more for dusting,1/4 teaspoon ground nutmeg,2 tablespoons plus 2 teaspoons sweetened condensed milk
18	Gazpacho	1 hothouse cucumber, halved and seeded, but not peeled,2 red bell peppers, cored and seeded,4 plum tomatoes,1 red onion,3 garlic cloves, minced,23 ounces tomato juice (3 cups),1/4 cup white wine vinegar,1/4 cup good olive oil,1/2 tablespoon kosher salt,1 teaspoons freshly ground black pepper
23	Kale pesto and white bean dip	1/4 cup pine nuts,2 cups torn curly kale leaves,1/2 cup packed basil leaves, plus a small sprig for serving,1 small garlic clove, minced,3 tablespoons extra-virgin olive oil,2 tablespoons fresh lemon juice,1/4 cup nutritional yeast,1 teaspoon kosher salt,One 15-ounce can low-sodium cannellini beans, drained and rinsed well,Serving suggestions: Dippers such as whole wheat sliced baguette, sliced carrots, radishes and/or cucumbers sticks
29	Nutty brittle	Aluminum foil,Non-stick cooking spray,24 soft caramel candies, unwrapped,3/4 cup toffee peanuts
30	Campari-citrus ice pops	2/3 cup sugar,3 cups fresh orange juice,1 cup Campari,Juice of 1 lemon
32	Steamed halibut fillets, chinese style	1/2 cup thinly sliced scallion,1/4 cup soy sauce,2 tablespoons rice-wine vinegar (available at Asian markets) or white-wine vinegar,1 (1 1/2-inch) piece peeled fresh gingerroot, cut into very fine julienne strips,2 tablespoons vegetable oil,1 tablespoon Asian sesame oil, plus 1 teaspoon for drizzling the fish,2 teaspoons sugar,2 garlic cloves, minced and mashed to a paste with a pinch of salt,1/4 to 1/2 teaspoon dried hot red pepper flakes, or to taste,4 (6-ounce) Pacific halibut fillets, skinned
33	Hominy with pomegranate and cilantro	1 pound dried hominy (pozole),One 15-ounce can black beans, drained and rinsed,2 limes, juiced and zested,2 oranges, juiced and zested,2 tablespoons good-quality gold tequila,1 teaspoon agave syrup,1/2 teaspoon ground cumin,Pinch red pepper flakes,2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper,1/4 cup extra-virgin olive oil,1/2 cup pomegranate seeds,1/2 cup fresh cilantro leaves, torn
36	Broccoli gratin	1/4 cup unsalted butter, plus more for the baking dish,3 tablespoons all-purpose flour,1 1/2 cups whole milk,1 1/2 teaspoons kosher salt, plus more as needed,Pinch freshly grated nutmeg,Freshly ground black pepper,2 pounds broccoli (about 4 heads), cut into small florets (about 8 cups),1 cup grated sharp Cheddar (about 4 ounces),1/2 cup fresh bread crumbs
42	Grilled tilapia with cucumber yogurt sauce	2 tablespoons chopped fresh dill,2 tablespoons extra-virgin olive oil,1/4 teaspoon cayenne pepper,2 cloves garlic, minced,One 16-ounce container low-fat Greek yogurt,1/2 medium European cucumber, finely diced,Juice of 1/2 lemon,Kosher salt and freshly ground black pepper,Two 8-ounce tilapia fillets,1 teaspoon kosher salt,1 teaspoon freshly ground black pepper,Olive oil, for grill
47	Cauliflower-chorizo burritos	3 ounces raw pork chorizo (casing removed),1/2 small white onion, finely chopped,1 15-ounce can refried pinto beans,2 tablespoons extra-virgin olive oil,1 small white onion, finely chopped,1 head cauliflower, florets finely chopped,Kosher salt and freshly ground pepper,1 tablespoon chopped fresh oregano,8 9-inch flour tortillas,1 cup shredded Oaxaca or monterey jack cheese
54	Jalapeno popper orzo mac-n-cheese	Kosher salt,1 pound orzo,1 stick (8 tablespoons) butter,6 jalapeno peppers; 4 seeded and finely chopped, 2 sliced with seeds,4 cloves garlic, finely chopped,1 onion, finely chopped,3 tablespoons all-purpose flour,2 1/2 cups milk,Freshly ground pepper,2 cups shredded sharp Cheddar,4 ounces cream cheese,2 cups panko,2 Fresno chile peppers, sliced,5 medium heirloom tomatoes, cut into thin wedges,2 almost-ripe avocados, pitted, peeled and sliced,1 jalapeno pepper, finely chopped,1 small red onion, thinly sliced,EVOO, for drizzling,Juice of 2 limes,Kosher salt and freshly ground pepper,1/2 cup fresh cilantro leaves, coarsely chopped
61	Filipino adobo chicken wings	2 cups white-wine vinegar,2 cups low-sodium soy sauce,2 tablespoons freshly ground black pepper,2 heads garlic, cloves separated, smashed and peeled,12 bay leaves,4 pounds chicken wings, split at the joint, wingtips removed and discarded,1 tablespoon vegetable oil,1/4 cup finely chopped yellow onion,1 1/2 teaspoons minced peeled ginger,1/4 teaspoon ground turmeric,1/8 teaspoon ground allspice,1 clove garlic, minced,1/2 jalapeno, stemmed, seeded and minced,1 1/2 teaspoons tomato paste,2 very ripe bananas, mashed until smooth (about 1 cup),1/4 cup white wine vinegar,1/4 cup packed light brown sugar,1 tablespoon soy sauce,1 tablespoon dark rum (optional),1 large yellow onion, thinly sliced,2 tablespoons thinly sliced flat-leaf parsley leaves
69	Spaghetti with pinot grigio and seafood	1 pound spaghetti pasta,1/4 cup olive oil,3 shallots, chopped,3 cloves garlic, minced,3/4 cup chopped sun-dried tomatoes,1 1/2 cup Pinot Grigio (or other white wine),1 pound shrimp, peeled and deveined,2 pounds clams, washed,1 teaspoon kosher salt,1 teaspoon freshly ground black pepper,2 cups arugula
79	Greek citrus salad	4 blood oranges,1 cup crumbled feta,1/2 cup chopped black olives,1/4 cup olive oil,2 tablespoons chopped fresh mint,1/2 teaspoon dried oregano,1 jalapeno pepper, seeded and diced (or keep the seeds in for some extra spice!),1/2 large cucumber, cut into thick slices then quartered,1/2 red onion, diced,Kosher salt and freshly ground black pepper
83	Baked coconut shrimp	Nonstick cooking spray,1 teaspoon curry powder,Pinch crushed red pepper flakes,1 tablespoon honey,2 teaspoons rice vinegar,1 orange, zested and juiced,1/2 cup flaked unsweetened coconut,6 tablespoons plain panko breadcrumbs,3 tablespoons all-purpose flour,2 large egg whites,1 pound large (21/25 count) shrimp, peeled (tails left on), deveined, butterflied and patted dry,Salt and freshly ground black pepper
84	Christmas-style stacked enchiladas	2 tablespoons extra-virgin olive oil,8 ounces pork blade steak, diced,Garlic salt,Freshly ground pepper,2 cloves garlic, minced,3 4-ounce cans green chile peppers, drained and diced,1 cup canned diced tomatoes,1 1/2 teaspoons red pepper flakes,1/4 cup all-purpose flour,1 cup New Mexico red chili powder,2 cloves garlic,1/2 cup all-purpose flour,Garlic salt,Freshly ground pepper,2 tablespoons extra-virgin olive oil,8 ounces beef top sirloin, diced,12 6-inch corn tortillas, toasted or lightly fried,1 cup shredded cheddar cheese,Nonstick cooking spray,4 large eggs,Kosher salt and freshly ground pepper,Shredded lettuce and diced tomatoes, for garnish
87	Roasted asparagus with hollandaise	1 pound medium asparagus,1 tablespoon extra-virgin olive oil,1/4 teaspoon kosher salt,Freshly ground black pepper,1 large egg yolk,1 1/2 teaspoons freshly squeezed lemon juice,Pinch cayenne pepper,4 tablespoons unsalted butter (1/2 stick),1/2 teaspoon kosher salt
96	Seared duck breast with pomegranate molasses	2 duck breasts, skin scored into a crosshatch pattern,Kosher salt,2 cups pomegranate molasses,1 bundle fresh thyme,1 cup pomegranate seeds
97	Stuffed mushroom caps with blue cheese souffle	3/4 cup softened blue cheese,1/4 cup chopped chives,1/4 panko bread crumbs,18 mushrooms (silver-dollar size) cleaned and stem pulled off
99	Sardinian spaghetti	1/4 cup extra-virgin olive oil,1 1/2 pounds sweet Italian fennel sausage, cut into 1-inch pieces,2 28-ounce cans whole peeled tomatoes, drained, seeded and halved, with 1/2 cup juice reserved,2 cloves garlic, sliced,2 bay leaves,1/2 teaspoon fennel seeds,1/4 teaspoon red pepper flakes,1/2 teaspoon saffron threads,1/4 cup chopped fresh parsley,1 1/2 cups fresh basil leaves, torn,Kosher salt,3/4 pound spaghetti,1 cup shredded pecorino cheese
100	Greek chicken	1/2 chicken,Salt and pepper,1 tablespoon finely chopped fresh oregano leaves,1/2 lemon, juiced
102	Peaches and cream oatmeal cookies	3/4 cup all-purpose flour,1/2 teaspoon baking soda,Pinch salt,1 stick butter, softened,1/4 cup light brown sugar,1/4 cup dark brown sugar,1/4 cup sugar,1 large egg,1 1/2 cups rolled oats,1/2 cup chopped dried peaches,1/2 cup chopped walnuts,1/2 cup white chocolate chips
103	Chicken a la vendemmia	2 pounds seedless red grapes,4 large bone-in chicken breasts, skin on,Sea salt, preferably gray salt, and freshly ground black pepper,2 teaspoons fennel spice,2 tablespoons extra-virgin olive oil,1/2 cup thinly sliced shallot,2 teaspoons minced fresh rosemary,1/2 cup chicken stock or canned low-sodium chicken broth,1 cup fennel seed,3 tablespoons coriander seed,2 tablespoons white peppercorns,3 tablespoons kosher salt
104	Southwest turkey burgers	8 slices turkey bacon or turkey bacon with black pepper or applewood smoked bacon,1 1/3 pounds ground turkey breast, the average weight of 1 package,2 cloves garlic, finely chopped,1 large shallot or 1/4 red onion, finely chopped,2 tablespoons chopped fresh thyme leaves or 1 teaspoon dried thyme leaves,2 tablespoons chopped fresh cilantro leaves, optional - parsley may be substituted,1/2 small bell pepper, green, red or yellow, seeded and finely chopped,1 serrano or jalapeno pepper, seeded and finely chopped,2 teaspoons, 2/3 palm full, ground cumin,1 to 2 teaspoons cayenne hot sauce, several drops (recommended: Tabasco),2 teaspoons grill seasoning blend (recommended: Montreal Steak Seasoning by McCormick),Vegetable oil or olive oil, for drizzling,1/2 pound deli sliced pepper jack cheese,4 crusty kaiser rolls, split,1 cup sweet red pepper relish, found on condiment aisle - pepper jelly may be substituted,Red leaf lettuce,Spicy O-nuts, recipe follows
106	Brussels sprouts with balsamic honey	8 cloves garlic, thinly sliced,1/4 cup extra-virgin olive oil,Kosher salt,2 pounds Brussels sprouts, trimmed and halved,Freshly ground pepper,3/4 cup white balsamic vinegar,2 tablespoons packed light brown sugar,2 teaspoons honey,1 bay leaf,Shaved pecorino romano or parmesan cheese, for topping
109	Nutty orange biscotti	4 large eggs,1 cup sugar,Grated zest from 1 orange plus 1 teaspoon juice,2 tablespoons vegetable oil,1 teaspoon almond extract,1/2 teaspoon vanilla extract,3 1/3 cups all-purpose flour,2 teaspoons baking powder,1 cup chopped almonds or nuts of your choice,Nonstick cooking spray
114	Spicy coconut shrimp	1 cup dry white wine,1 tablespoon tomato paste,4 cups chicken broth,1 bay leaf,1 sprig fresh rosemary,1 sprig fresh thyme,1 tablespoon fennel seeds,2 teaspoons cayenne,1 teaspoon celery seeds,1/2 teaspoon paprika,Kosher salt,Finely grated zest and juice of 1 small lemon,One 15-ounce can coconut milk,1 pound shrimp, peeled and deveined,4 tablespoons (1/2 stick) unsalted butter, cut into tablespoons,2 tablespoons chopped fresh parsley
117	Pasta primavera	Kosher salt,12 ounces tricolor fusilli,4 cups broccoli florets,3 carrots, thinly sliced,1 red bell pepper, cut into thin strips,1 cup frozen peas,4 tablespoons cold unsalted butter,2 cloves garlic, minced,1 cup low-sodium vegetable or chicken broth,Freshly ground pepper,1/2 cup grated parmesan cheese, plus more for topping,2 tablespoons chopped fresh parsley or basil,Juice of 1/2 lemon
121	Lemon-olive oil cupcakes with coconut whipped cream	One 13.5-ounce can of coconut milk (not light), such as Thai Kitchen brand or Whole Foods 365 brand, chilled in the refrigerator overnight (be sure not to shake or stir),1/4 cup powdered sugar,Nonstick cooking spray, for spraying the cupcake liners,2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon baking powder,1/2 teaspoon fine salt,1/2 cup extra-virgin olive oil,3/4 cup maple syrup,2 tablespoons lemon zest (about 2 lemons) plus 1/4 cup lemon juice, plus additional zest, for garnish,1 tablespoon lemon extract,Fresh berries and mint leaves, for garnish
122	Lentil and orzo salad with roasted cauliflower, chard and herbs	1 large head or 2 small heads cauliflower (about 1 1/2 pounds), cut into 1-inch florets,1/4 cup olive oil,Kosher salt and freshly ground black pepper,1 pint cherry tomatoes, halved or quartered if large,2 cups lightly packed red chard leaves (about 4 large leaves) plus 1/4 cup finely sliced chard stems,1 2/3 cups cooked brown lentils (from about 2/3 cup raw),1 heaping cup cooked orzo (from about 3 ounces raw),1/2 cup pitted green olives, roughly chopped,1/2 cup packed parsley leaves, roughly chopped,3 tablespoons finely chopped fresh dill,2 tablespoons sliced fresh mint,1/2 teaspoon lemon zest plus 2 tablespoons freshly squeezed lemon juice,1/2 teaspoon red pepper flakes
