title,ingredients
Cherry almond crumble,"Nonstick cooking spray,1 cup prepared cherry pie filling,1 cup cherry preserves,1/4 cup dried cherries,1 1/2 teaspoons pure almond extract,1 cup quick-cooking oats,1/2 cup dark brown sugar,1/2 cup sliced almonds,1 teaspoon ground cinnamon,5 tablespoons butter, melted,Whipped non-dairy topping, or sour cream"
Caramel apples,"6 small or 4 medium tart apples,7 ounces caramel candies (about 28 candies),Nonstick cooking spray,1 teaspoon vanilla"
Fruit wands,"1 cantaloupe, peeled,2 cups vanilla yogurt (recommended: Dannon),2 tablespoons honey,1 (2-pound) container pre-cut mixed fruit cubes (such as pineapple, cantaloupe, melon, watermelon),16 whole strawberries"
Mexican blts with spicy salsa,"For the salsa:,1 1/2 pounds tomatoes, halved if large,1 small onion, quartered,4 cloves garlic, unpeeled,3 jalapeno peppers, halved lengthwise and seeded,3/4 cup fresh cilantro (leaves and tender stems), coarsely chopped,1 teaspoon apple cider vinegar,Kosher salt,For the bacon:,2 tablespoons ancho chile powder,1/2 teaspoon cayenne pepper,1/2 teaspoon dried oregano,1/2 teaspoon ground cumin,Pinch of ground cloves,3 cloves garlic, roughly chopped,2 tablespoons apple cider vinegar,1 pound thick-cut bacon,For the sandwiches:,4 Portuguese rolls or soft hero rolls,8 ounces Oaxaca cheese or salted mozzarella, shredded,3 tomatoes, sliced,1/2 small head iceberg lettuce, shredded"
Curry crusted leg of lamb with pomegranate raita,"1 1/2 cups Greek yogurt,2 tablespoons pomegranate molasses,1/2 cup coarsely chopped cucumber,1/4 teaspoon ground black pepper,Kosher salt,1 tablespoon chopped fresh mint leaves, optional,6 tablespoons ancho chile powder,4 teaspoons ground cumin,4 teaspoons ground coriander,4 teaspoons ground fennel,4 teaspoons ground turmeric,2 teaspoons ground cardamom,2 teaspoons ground cloves,2 teaspoons ground chile de arbol,2 teaspoons ground black pepper,1/4 cup canola oil,1 boneless (5 to 7-pound) leg of lamb, butterflied,Canola oil, as needed,Kosher salt"
Frozen banana ice cream sandwiches,"1 pound chocolate chip cookie dough (recommended: Nestle Toll House),1 1/2 cups semisweet chocolate chips,1 teaspoon peanut or vegetable oil,2 (1 1/2 ounces) chocolate-toffee candy bars, chopped into 1/4-inch pieces (recommended: Skor),2 medium bananas, peeled and sliced into 1/4-inch rounds,1 pint vanilla or banana ice cream, softened"
"Tomato, mozzarella, and basil salad","6 small tomatoes (4 medium),1 pound fresh mozzarella,10 to 15 basil leaves,3 tablespoons good olive oil,Kosher salt,Freshly ground black pepper"
Healthy chocolate chip cookies,"3/4 cup packed dark brown sugar,3/4 cup sugar,2 large eggs,1/2 cup oil,1 teaspoon pure vanilla extract,1 cup all-purpose flour,1 cup whole wheat pastry flour,1 teaspoon fine salt,3/4 teaspoon baking soda,6 ounces semisweet chocolate chips or chunks,4 ounces dried cranberries or dried cherries"
Cumin beef pepper steak and brown rice,"1 cup brown rice or brown and wild rice blend,Chicken stock,1 1/2 pounds flank steak,1 tablespoon whole cumin seeds or 1 rounded tablespoon ground cumin,1 tablespoon whole Sichuan peppercorns or 2 teaspoons ground Sichuan pepper,2 tablespoons ginger and garlic stir-fry oil or peanut oil,4 cloves garlic, chopped,2 to 3 small dried whole red chiles* or 1 tablespoon chile paste, such as sambal oelek,2 green bell peppers or large green mild frying peppers, seeded and thinly sliced,One 2- to 3-inch stick cinnamon,One 1-inch piece fresh ginger, peeled and ground,1 portobello mushroom, cleaned and sliced,1 onion, chopped,1/2 cup dry sherry,1 bunch scallions or spring onions, cut on the bias,1/4 cup tamari or aged soy sauce,Handful cilantro leaves"
Golden sunshine quinoa salad,"2 cups quinoa,2 1/2 cups chicken broth, homemade or canned low-sodium broth,4 scallions, light and white green part only, thinly sliced,1/2 cup chopped golden raisins,2 tablespoons rice vinegar,1/2 cup fresh orange juice,1 teaspoon grated orange zest,2 tablespoons extra-virgin olive oil,1/4 teaspoon ground cumin,1 cucumber, peeled, halved, seeded and chopped,1/2 cup chopped flat-leaf parsley,Salt,Freshly ground black pepper"
Golden crushed potatoes,"8 small gold creamer potatoes (like Yukon gold), about 1 pound,Nonstick cooking spray,1 tablespoon olive oil,1/4 teaspoon salt"
Tomato stuffed peppers,"Nonstick cooking spray,4 large red peppers,2 cloves garlic, thinly sliced,3 tablespoons chopped kalamata olives,4 medium tomatoes,2 tablespoons olive oil,Freshly ground black pepper"
Braciole with orecchiette,"2 cups stale 1/2-inch Italian bread cubes,1/2 cup milk,1/4 cup extra-virgin olive oil,4 cloves garlic (2 smashed; 2 minced),1/4 to 1/2 teaspoon red pepper flakes,3 tablespoons tomato paste,1 28-ounce container strained tomatoes or tomato puree,2 bay leaves,1 1/4 to 1 1/2 pounds beef bottom round, sliced into 12 thin pieces,12 thin slices prosciutto,3/4 cup chopped fresh parsley,1/2 cup grated pecorino romano cheese, plus more for topping,6 ounces aged provolone cheese,Kosher salt,1 pound orecchiette"
Pretzel-crusted fried cheese with spicy ranch,"One 12-ounce bag pretzels rods, broken in half,3 to 5 large eggs,Kosher salt and black pepper,1 pound whole milk mozzarella, cut into 1-by-2-inch chunks,1 cup mayonnaise,1/4 cup milk,4 teaspoons hot chili sauce, such as sriracha,1 1/2 teaspoons apple cider vinegar,1 teaspoon chopped fresh dill,1 tablespoon chopped fresh parsley,1/2 teaspoon garlic powder,1/2 teaspoon garlic salt,1/2 teaspoon onion powder,Vegetable oil, for frying"
Spicy fried macaroni and cheese bites,"3 cups leftover macaroni and cheese,1 egg,1/4 cup water,1 tablespoon hot sauce,1/2 cup all-purpose flour,1/4 teaspoon chili powder,Salt and freshly ground black pepper,1 cup canola oil"
Fish tacos,"1/2 cup reduced fat sour cream,1 can (10 oz each) Ro*Tel® Mexican Diced Tomatoes with Lime Juice & Cilantro, drained, liquid reserved,3 cups tri-color coleslaw mix,1-1/2 pounds tilapia fillets, thawed if frozen,1 teaspoon ground cumin,1/2 teaspoon salt,1 tablespoon Pure Wesson® Canola Oil,12 yellow corn tortillas (6 inch)"
Jerk chicken,"1/2 nutmeg seed,1 cinnamon stick,1 tablespoon coriander seeds,1 teaspoon whole cloves,6 allspice (pimento) seeds,1 teaspoon black peppercorns,1 bunch scallions, chopped,1 large onion, roughly chop,2 to 3 Scotch bonnet peppers,10 sprigs thyme, leaves picked,10 garlic cloves,1/2 cup fresh lime juice or white vinegar,1 cup soy sauce,1/2 cup turbinado sugar,1 whole chicken, cut into 8 pieces,Salt"
"Quick vidalia onion, mushroom and parsley salad","1 Vidalia onion, peeled (about 6 ounces),3 cups white button mushrooms (about 8 ounces), sliced thinly, ends trimmed,1 cup fresh parsley leaves,Juice of 1 lemon (about 3 tablespoons),3 tablespoons extra-virgin olive oil,Kosher salt and freshly ground black pepper"
Spinach and cheese veal rollatini,"1 package (10 oz.) frozen chopped spinach, thawed and squeezed dry,1 large egg, slightly beaten,1/2 cup grated Parmesan cheese,1/4 cup shredded mozzarella cheese,1 jar Bertolli® Vineyard Premium Collections Marinara with Burgundy Wine Sauce, divided,6 thinly pounded veal or chicken cutlets (about 1-1/4 lbs.)"
