Starters & Side Dishes,Main,Dessert
"3 TASTY TAPAS: SHERRY-GARLIC BEEF, SHERRY-GARLIC MUSHROOMS, GRILLED CHORIZO",SPANISH TORTILLA,FLAN
PIQUILLO PEPPERS STUFFED WITH CHORIZO AND MANCHEGO,SHRIMP AND SCALLOP EASY PAELLA,CATALAN CREAM
POTATOES WITH BRAVA SAUCE,SPANISH RICE WITH CLAMS,CHURROS
ENSALADILLA RUSA (SPANISH POTATO SALAD),SPANISH SEAFOOD SALAD,ARROZ CON LECHE
MANCHEGO AND HAM CROQUETAS,CALAMARES A LA ROMANA FRIED SQUID WITH AIOLI,LEMON BUNUELOS
,GAZPACHO
,WARM OCTOPUS AND SWEET ONION SALAD WITH FRESH BASIL AND LEMON VINAIGRETTE
,SPANISH TURKEY MEATBALL STEW
,SPANISH CHICKEN WITH SPICY LEMON RICE
-,-,-
MELON AND HAM BITES,SPANISH MEATBALLS WITH BEANS AND GREENS,SANTIAGO CAKE
SPICY MELON SALAD WITH MINT AND RICOTTA SALATA,,MARZIPAN
ZESTY RICE WITH CHORIZO,,SPANISH COFFEE AND FUDGE SUNDAES
SERRANO HAM-WRAPPED FIGS
SPINACH-AND-GARLIC LENTILS
-,-,-
STUFFED BABY BELL PEPPERS
