level_0,index,Recipe number,Ingredient,Quantity (g),Energy (kcals),Protein (g),Fat (g),Of which saturates (g),Monounsaturates (g),Polyunsaturates (g),Omega 3 (g),Omega 6 (g),Trans fats (g),Salt (g),Sodium (mg),Potassium (mg),Carbohydrates (g),Of which sugars (g),Fibre (g),Is vegetable/ fruit?,Is red/ processed meat?,Contains alcohol?,Celery,Cereals containg gluten,Crustaceans,Eggs,Fish,Lupin,Milk,Mollusc,Mustard,Peanuts,Sesame,Soybeans,Sulphur dioxide,Tree nuts
0,0,Mexican bean soup with guacamole,Rapeseed oil,8.4,76.0,0.0,8.4,0.55,5.0,2.5,0.81,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,1,Mexican bean soup with guacamole,Onion,240.0,98.0,2.4,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.02,7.2,331.0,19.0,15.0,5.3,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,2,Mexican bean soup with guacamole,Red pepper,160.0,43.0,1.3,0.5,0.08,0.0,0.16,0.0,0.0,0.0,0.0,1.6,346.0,6.9,6.7,3.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3,3,Mexican bean soup with guacamole,Garlic,6.0,2.0,0.5,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.24,37.2,,,,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
4,4,Mexican bean soup with guacamole,Chilli powder,5.4,17.0,0.7,0.8,0.13,0.17,0.43,0.06,0.52,0.0,0.54,216.0,105.0,0.8,0.5,1.9,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
5,5,Mexican bean soup with guacamole,Ground corriander,2.0,7.0,0.0,0.5,0.0,0.27,0.04,0.0,0.0,0.0,0.0,0.7,25.4,0.5,0.0,0.8,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
6,6,Mexican bean soup with guacamole,Ground cumin,2.0,8.0,0.5,0.5,0.03,0.28,0.07,0.0,0.0,0.0,0.0,3.4,35.8,0.6,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
7,7,Mexican bean soup with guacamole,Chopped tomatoes,400.0,104.0,4.5,0.5,0.04,0.04,0.16,0.0,0.0,0.0,0.05,20.0,848.0,15.0,15.0,3.2,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
8,8,Mexican bean soup with guacamole,Black beans,400.0,428.0,33.0,2.8,0.36,0.2,1.7,0.0,,0.0,2.4,956.0,1360.0,50.0,19.0,35.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
9,9,Mexican bean soup with guacamole,Vegetable bouillon powder,5.0,12.0,0.5,0.5,0.22,0.0,0.0,0.0,0.0,0.0,2.2,892.0,71.0,1.5,0.5,,False,False,False,Yes,Unknown,No,No,No,No,Unknown,No,Unknown,No,No,Unknown,No,No
