,total_info
Gazpacho,"['main', 'Spanish Menu', 'restaurant_id_0', ['freshly ground black pepper', 'red onion', 'good olive oil', 'white wine vinegar', 'tomato juice', 'garlic cloves', 'red bell peppers', 'kosher salt', 'hothouse cucumber', 'plum tomatoes']]"
"Steamed Halibut Fillets, Chinese Style","['main', 'East Asian Menu', 'restaurant_id_106', ['dried hot red pepper flakes', 'peeled fresh gingerroot', 'rice  wine vinegar', 'asian sesame oil', 'vegetable oil', 'thinly sliced scallion', 'sugar', 'garlic cloves', 'soy sauce', 'pacific halibut fillets']]"
Hominy with Pomegranate and Cilantro,"['main', 'Tex-mex menu', 'restaurant_id_81', ['dried hominy  pozole', 'freshly ground black pepper', 'can black beans', 'good ', 'extra  virgin olive oil', 'pinch red pepper flakes', 'ground cumin', 'kosher salt', 'pomegranate seeds', 'agave syrup', 'oranges', 'fresh cilantro leaves', 'limes']]"
Broccoli Gratin,"['main', 'French Menu', 'restaurant_id_145', ['freshly ground black pepper', 'broccoli', 'fresh bread crumbs', 'all  purpose flour', 'grated sharp cheddar', 'whole milk', 'kosher salt', 'freshly grated nutmeg', 'unsalted butter']]"
Grilled Tilapia with Cucumber Yogurt Sauce,"['main', 'Seafood menu', 'restaurant_id_51', ['cloves garlic', 'freshly ground black pepper', 'lemon', 'chopped fresh dill', 'extra  virgin olive oil', 'kosher salt', 'olive oil', 'tilapia fillets', 'medium european cucumber', 'low  fat greek yogurt', 'cayenne pepper']]"
Cauliflower-Chorizo Burritos,"['main', 'Tex-mex menu', 'restaurant_id_82', ['raw pork chorizo', 'shredded oaxaca', 'chopped fresh oregano', 'flour tortillas', 'small white onion', 'extra  virgin olive oil', 'kosher salt', 'can refried pinto beans', 'head cauliflower']]"
Spaghetti with Pinot Grigio and Seafood,"['main', 'Italian Menu', 'restaurant_id_43', ['shallots', 'cloves garlic', 'freshly ground black pepper', 'shrimp', 'arugula', 'pinot grigio', 'kosher salt', 'olive oil', 'chopped  sun dried tomatoes', 'spaghetti pasta', 'clams']]"
Christmas-Style Stacked Enchiladas,"['main', 'Tex-mex menu', 'restaurant_id_75', ['freshly ground pepper', 'mexico red chili powder', 'cloves garlic', 'cans green chile peppers', 'all  purpose flour', 'extra  virgin olive oil', 'canned diced tomatoes', 'garlic salt', 'corn tortillas', 'shredded lettuce', 'red pepper flakes', 'shredded cheddar cheese', 'kosher salt', 'beef top sirloin', 'pork blade steak', 'nonstick cooking spray', 'large eggs']]"
Seared Duck Breast with Pomegranate Molasses,"['main', 'North African menu', 'restaurant_id_93', ['duck breasts', 'pomegranate molasses', 'kosher salt', 'pomegranate seeds', 'fresh thyme']]"
Sardinian Spaghetti,"['main', 'Italian Menu', 'restaurant_id_6', ['cloves garlic', 'spaghetti', 'bay leaves', 'extra  virgin olive oil', 'fresh basil leaves', 'sweet italian fennel sausage', 'fennel seeds', 'red pepper flakes', 'saffron threads', 'kosher salt', 'shredded pecorino cheese', 'chopped fresh parsley', 'whole peeled tomatoes']]"
Greek Chicken,"['main', 'Greek menu', 'restaurant_id_165', ['chicken', 'salt', 'lemon', 'finely chopped fresh oregano leaves']]"
Chicken a la Vendemmia,"['main', 'Italian Menu', 'restaurant_id_21', ['fennel spice', 'sea salt', 'extra  virgin olive oil', 'minced fresh rosemary', 'thinly sliced shallot', 'white peppercorns', 'seedless red grapes', 'chicken stock', 'coriander seed', 'kosher salt', 'fennel seed', 'large bone ']]"
Southwest Turkey Burgers,"['main', 'Tex-mex menu', 'restaurant_id_69', ['spicy o', 'cloves garlic', 'ground cumin ', 'chopped fresh cilantro leaves', 'turkey bacon', 'vegetable oil', 'crusty kaiser rolls', 'cayenne hot sauce', 'deli pepper jack cheesesliced ', 'sweet red pepper relish', 'red leaf lettuce', 'grill seasoning blend', 'small bell pepper', 'large shallot', 'serrano', 'chopped fresh thyme leaves', 'ground turkey breast']]"
Pasta Primavera,"['main', 'Italian Menu', 'restaurant_id_9', ['freshly ground pepper', 'cloves garlic', 'lemon', 'tricolor fusilli', 'carrots', 'low  sodium vegetable', 'frozen peas', 'red bell pepper', 'kosher salt', 'grated parmesan cheese', 'broccoli florets', 'chopped fresh parsley', 'cold unsalted butter']]"
"Lentil and Orzo Salad with Roasted Cauliflower, Chard and Herbs","['side', 'Greek menu', 'restaurant_id_166', ['lightly packed red chard leaves', 'heaping cooked cup orzo', 'packed parsley leaves', 'cherry tomatoes', 'pitted green olives', 'sliced fresh mint', 'lemon zest', 'kosher salt', 'large ', 'olive oil', 'finely chopped fresh dill', 'red pepper flakes', 'cooked brown lentils']]"
Moroccan Chicken and Squash,"['main', 'North African menu', 'restaurant_id_92', ['turmeric', 'grated zest', 'fresh cilantro', 'butternut squash', 'golden raisins', 'large turnip', 'low  sodium chicken broth', 'ground cumin', 'leek', 'skin ', 'kosher salt', 'tomato paste', 'ground coriander']]"
Asian Noodles with Shrimp and Edamame,"['main', 'East Asian Menu', 'restaurant_id_105', ['chopped fresh cilantro', 'soba  buckwheat', 'lime', 'clove garlic', 'vegetable oil', 'ginger', 'kosher salt', 'medium ', 'low  sodium soy sauce', 'package frozen shelled edamame', 'sriracha', 'sesame oil']]"
Mostaccioli,"['main', 'Italian Menu', 'restaurant_id_12', ['dark rum', 'baking powder', 'all  purpose flour', 'extra  virgin olive oil', 'almond flour', 'ground nutmeg', 'semisweet chocolate chips', 'cake flour', 'fine sea salt', 'whole milk', 'heavy cream', 'small orange', 'sugar', 'large lemon', 'unsweetened cocoa powder', 'large egg', 'ground cinnamon', 'unsalted butter']]"
Asparagus Pesto with Tiny Potatoes and Pasta,"['main', 'Italian Menu', 'restaurant_id_13', ['pine nuts', 'freshly grated parmesan cheese', 'dried orecchiette', 'asparagus', 'gray salt', 'pure olive oil', 'chopped fresh basil', 'extra  virgin olive oil', 'uncut fresh basil leaves', 'marble potatoes size ', 'cloves garlicminced ']]"
Orecchiette with Mixed Greens and Goat Cheese,"['main', 'Italian Menu', 'restaurant_id_41', ['pinch salt', 'freshly ground black pepper', 'style mixed salad greens', 'sun  dried tomatoes', 'goat cheese', 'dried orecchiette pasta', 'grated parmesan']]"
Roasted Cauliflower and Chickpeas,"['main', 'vegan menu', 'restaurant_id_161', ['ground turmeric', 'grated fresh ginger', 'cumin seeds', 'sweet onion', 'ground coriander', 'can chickpeas', 'fresh cilantro sprigs', 'vegetable oil', 'fennel seeds', 'kosher salt', 'head cauliflower', 'cayenne pepper']]"
