main	starters & side dishes	desserts	cuisine	restaurant_id
3 TASTY TAPAS: SHERRY-GARLIC BEEF, SHERRY-GARLIC MUSHROOMS, GRILLED CHORIZO	SPANISH TORTILLA	FLAN	Spanish Menu	restaurant_id_0
PIQUILLO PEPPERS STUFFED WITH CHORIZO AND MANCHEGO	SHRIMP AND SCALLOP EASY PAELLA	CATALAN CREAM	Spanish Menu	restaurant_id_0
POTATOES WITH BRAVA SAUCE	SPANISH RICE WITH CLAMS	CHURROS	Spanish Menu	restaurant_id_0
ENSALADILLA RUSA (SPANISH POTATO SALAD)	SPANISH SEAFOOD SALAD	ARROZ CON LECHE	Spanish Menu	restaurant_id_0
MANCHEGO AND HAM CROQUETAS	CALAMARES A LA ROMANA FRIED SQUID WITH AIOLI	LEMON BUNUELOS	Spanish Menu	restaurant_id_0
-	-	-	Spanish Menu	restaurant_id_0
MELON AND HAM BITES	SPANISH MEATBALLS WITH BEANS AND GREENS	SANTIAGO CAKE	Spanish Menu	restaurant_id_0
SPICY MELON SALAD WITH MINT AND RICOTTA SALATA	GAZPACHO	WATERMELON SORBET	Spanish Menu	restaurant_id_0
GRILLED STUFFED TOMATOES	WARM OCTOPUS AND SWEET ONION SALAD WITH FRESH BASIL AND LEMON VINAIGRETTE	SPANISH COFFEE AND FUDGE SUNDAES	Spanish Menu	restaurant_id_0
SERRANO HAM-WRAPPED FIGS	SPANISH TURKEY MEATBALL STEW	MANCHEGO WITH HONEY BROWN BUTTER SAUCE	Spanish Menu	restaurant_id_0
SPINACH-AND-GARLIC LENTILS	SPANISH CHICKEN WITH SPICY LEMON RICE	CREMA CATALANA	Spanish Menu	restaurant_id_0
-	-	-	Spanish Menu	restaurant_id_0
STUFFED BABY BELL PEPPERS	HOT SMOKED SWORDFISH WITH WHITE CLAM-GARLIC-PARSLEY SAUCE	CHERRY FLAN	Spanish Menu	restaurant_id_1
MANCHEGO WITH HONEY BROWN BUTTER SAUCE	ZESTY RICE WITH CHORIZO	BLUEBERRY GOAT CHEESE PIE	Spanish Menu	restaurant_id_1
MARINATED ROASTED RED PEPPERS	CHICKEN IN ROMANESCO SAUCE	CINNAMON SUGAR FRY BREAD	Spanish Menu	restaurant_id_1
OLIVE FRITTATA	PIPERRADA	FRITTATA WITH PEACHES AND CHERRIES	Spanish Menu	restaurant_id_1
DRIED FRUIT COMPOTE WITH GOAT CHEESE	SPANISH BURGER WITH PICKLED SHALLOTS	TORRONE	Spanish Menu	restaurant_id_1
-	-	-	Spanish Menu	restaurant_id_1
WHOLE-GRAIN PEAR CRANBERRY WALNUT BREAD	VENETIAN-STYLE PAELLA	CHURROS AND HOT CHOCOLATE	Spanish Menu	restaurant_id_2
CHARRED TOMATO GAZPACHO	COCIDO	SHORT-CUT CHURROS	Spanish Menu	restaurant_id_2
PURPLE POTATOES WITH ROSEMARY AND OLIVES	CHICKEN AND CHORIZO SPANISH ENCHILADAS	WINE-POACHED FIGS	Spanish Menu	restaurant_id_2
GAZPACHO MONTEREY	TOMATO PEACH SALAD WITH BASIL	FLAN SOUFFLE AL MIEL	Spanish Menu	restaurant_id_2
ALBONDIGAS (MEATBALLS IN GARLIC-TOMATO SAUCE)	CHEESY PEPPER AND MUSHROOM FRITTATA	CREME CATALAN	Spanish Menu	restaurant_id_2
-	-	-	Spanish Menu	restaurant_id_2
"CALAMARI, TOMATO AND CAPER SALAD
"	SPANISH TORTILLA WITH CHORIZO, PIQUILLO PEPPERS AND GURROXTA CHEESE	CHURROS WITH SPICED SUGAR AND CHOCOLATE DIPPING SAUCE	Spanish Menu	restaurant_id_3
STUFFED PEPPADEW PEPPERS	SPANISH-STYLE NOODLES WITH CHICKEN AND SAUSAGE	CHOCOLATE-CHILE CAKE	Spanish Menu	restaurant_id_3
BREAD WITH TOMATO: PAN CON TOMATE	VINE-RIPE TOMATO SALAD WITH QUESO FRESCO, CILANTRO, AND SERRANO	WATERMELON MINI-WEDGES	Spanish Menu	restaurant_id_3
ROASTED SHRIMP WITH CHERRY TOMATOES	CITRUS-GLAZED PORK WITH FARRO	FRESH FRUIT SALAD WITH HONEY VANILLA YOGURT	Spanish Menu	restaurant_id_3
"GRILLED SHRIMP WITH GARLIC (GAMBAS AL AJILLO)
"	CHICKEN PAELLA	LEMON VERBENA CHEESECAKE	Spanish Menu	restaurant_id_3
-	-	-	Spanish Menu	restaurant_id_3
GRILLED POTATOES WITH SPICY TOMATO AIOLI (PATATAS BRAVAS)	SLOW-COOKER BRAISED BRISKET (MACHACA)	BALSAMIC GLAZED GRILLED PLUMS WITH VANILLA ICE CREAM	Spanish Menu	restaurant_id_4
QUINOA STUFFED POBLANO PEPPERS	POLLO CIUDAD WITH PICKLED TOMATO SALSA	BAKED GRAPEFRUIT	Spanish Menu	restaurant_id_4
BUFFALO PATATAS BRAVAS	SPICED PORK CHOPS WITH SWEET AND SOUR GLAZE (AGRODOLCE)	DULCE DE LECHE	Spanish Menu	restaurant_id_4
ARROZ ROJO	CHICKEN AND CHORIZO RICE	NUTTY BRITTLE	Spanish Menu	restaurant_id_4
CHORIZO STUFFED JALAPENO POPPERS WITH SWEET CORN PUREE	EASY LOBSTER PAELLA	DULCE DE LECHE CHURRO TOTS WITH WHIPPED CREAM	Spanish Menu	restaurant_id_4
-	-	-	Spanish Menu	restaurant_id_4
SPANISH RICE	MEDITERRANEAN CHICKEN AND RICE BAKE		Spanish Menu	restaurant_id_5
EDIVIAS CON BRANA, NARANJAS Y ALMENDRAS ENDIVES WITH ORANGES, ALMONDS AND GOAT CHEESE	QUICK PAELLA WITH CHORIZO, SHRIMP AND CHICKEN		Spanish Menu	restaurant_id_5
FRITTATA WITH TUNA AND TOMATOES	BEET BURGER WITH CITRUS-CAPER AIOLI		Spanish Menu	restaurant_id_5
GAZPACHO ANDALUZ	HUEVOS CON CHORIZO		Spanish Menu	restaurant_id_5
GUTSY RED PEPPER GAZPACHO	GRILLED SALMON WITH CITRUS SALSA VERDE		Spanish Menu	restaurant_id_5
-	-	-	Spanish Menu	restaurant_id_5
ENDIVE WITH CABRALES CHEESE	PAELLA		Spanish Menu	restaurant_id_6
ARUGULA, RADICCHIO AND PARMESAN SALAD	GRILLED WHOLE MEDITERRANEAN FISH WITH AGED SHERRY-VINEGAR-TARRAGON VINAIGRETTE		Spanish Menu	restaurant_id_6
SHRIMP-AVOCADO TOSTADAS	OAXACA BURGER WITH MANCHEGO, AVOCADO AND PICKLED HABANERO ONIONS		Spanish Menu	restaurant_id_6
