,unique_ingredients
0,pinch sea salt
1,tomato
2,small tomatoes
3,campari tomatoes
4,unsalted nuts
5,hot milk
6,collard greens
7,fresh chiles
8,whole jumbo chicken wings
9,cream sauce
10,mashed potatoes
11,capote capers
12,whole crackers
13,chopped fresh basil
14,chopped almonds
15,few dashes hot sauce
16,provolone
17,greek yogurt
18,halved yellow cherry tomatoes
19,unsalted peanuts
20,coarsely chopped dried cherries
21,aleppo pepper flakes
22,red snapper fillets
23,polenta
24,square wonton wrappers
25,chopped fresh ginger
26,plain low  fat greek yogurt
27,medium tomatillos
28,finely chopped fresh ginger
29,phyllo pastry sheets
30,instant polenta
31,chopped fennel
32,sugar cane vinegar
33,honey dijon mustard
34,italian parsley
35,fresh ground black pepper
36,coarsely chopped toasted walnuts
37,marinara
38,red bell peppers
39,ditalini
40,red bliss potatoes
41,boneless leg of lamb
42,seasoned dry bread crumbs
43,cans diced  fire roasted tomatoes
44,vanilla light ice cream
45,head romaine lettuce
46,small  ripe cherry tomatoes
47,vegetables
48,dried figs
49,can solid white tuna
50,greens
51,whole tomato
52,good 
53,fresh minced chives
54,vinegar
55,light soy sauce
56,sweet turkey sausage
57,good  quality olive oil
58,fine diced yellow onions
59,berries
60,black olive paste
61,steak
62,radicchio
63,saffron
64,corn masa mix
65,plus 
66,finely chopped fresh cilantro leaves
67,boneless sirloin steak
68,pinch kosher salt
69,radishes
70,coconut palm sugar
71,can less sodium beef broth
72,pinch fennel seeds
73,minced fresh dill leaves
74,minced lemongrass
75,packed brown sugar
76,creamy goat cheese
77,garlic paste
78,medium  grain rice
79,skinless center  cut salmon fillets
80,pinch cayenne
81,parmesan cheese shavings
82,large tomatillos
83,shelled fresh fava beans
84,frozen whole kernel corn
85,mangoes
86,chopped semisweet chocolate
87,sugar wafer cookies
88,frosting
89,soft artisan rolls
90,large zuchinni
91,loosely packed baby arugula leaves
92,package baby kale
93,sliced dried chorizo
94,a small red cabbage
95,coconut all  fruit popsicles
96,fresh corn
97,good quality 
98,shredded  sweetened coconut
99,tips
100,simmering water
101,hamburger rolls
102,caper brine
103,medium carrots
104,grated pecorino
105,sliced kiwi
106,celery ribs
107,cans italian tuna
108,large jalapenos
109,fresh cilantro tops
110,whole stalk celery
111,tablespoon crushed pistachio
112,cooked bacon
113,crushed ice
114,old bread cubes
115,finely grated carrot
116,dried basil
117,pickled jalapenos
118,peanut
119,loosely packed red
120,preserved lemon
121,heavy cream
122,can dark red kidney beans
123,chopped lemon zest
124,sake
125,large toasted coconut flakes
