Recipe number,Ingredient,Quantity (g),Energy (kcals),Protein (g),Fat (g),Of which saturates (g),Monounsaturates (g),Polyunsaturates (g),Omega 3 (g),Omega 6 (g),Trans fats (g),Salt (g),Sodium (mg),Potassium (mg),Carbohydrates (g),Of which sugars (g),Fibre (g),Is vegetable/ fruit?,Is red/ processed meat?,Contains alcohol?,Celery,Cereals containg gluten,Crustaceans,Eggs,Fish,Lupin,Milk,Mollusc,Mustard,Peanuts,Sesame,Soybeans,Sulphur dioxide,Tree nuts
Mexican bean soup with guacamole,Rapeseed oil,100.0,904.76,0.0,100.0,6.55,59.52,29.76,9.64,20.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mexican bean soup with guacamole,Onion,100.0,40.83,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.01,3.0,137.92,7.92,6.25,2.21,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mexican bean soup with guacamole,Red pepper,100.0,26.88,0.81,0.31,0.05,0.0,0.1,0.0,0.0,0.0,0.0,1.0,216.25,4.31,4.19,2.19,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mexican bean soup with guacamole,Garlic,100.0,33.33,8.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,4.0,620.0,,,,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mexican bean soup with guacamole,Chilli powder,100.0,314.81,12.96,14.81,2.41,3.15,7.96,1.11,9.63,0.0,10.0,4000.0,1944.44,14.81,9.26,35.19,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mexican bean soup with guacamole,Ground corriander,100.0,350.0,0.0,25.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,35.0,1270.0,25.0,0.0,40.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mexican bean soup with guacamole,Ground cumin,100.0,400.0,25.0,25.0,1.5,14.0,3.5,0.0,0.0,0.0,0.0,170.0,1790.0,30.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mexican bean soup with guacamole,Chopped tomatoes,100.0,26.0,1.12,0.12,0.01,0.01,0.04,0.0,0.0,0.0,0.01,5.0,212.0,3.75,3.75,0.8,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mexican bean soup with guacamole,Black beans,100.0,107.0,8.25,0.7,0.09,0.05,0.42,0.0,,0.0,0.6,239.0,340.0,12.5,4.75,8.75,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mexican bean soup with guacamole,Vegetable bouillon powder,100.0,240.0,10.0,10.0,4.4,0.0,0.0,0.0,0.0,0.0,44.0,17840.0,1420.0,30.0,10.0,,False,False,False,Yes,Unknown,No,No,No,No,Unknown,No,Unknown,No,No,Unknown,No,No
Mexican bean soup with guacamole,Avocado,100.0,197.69,1.85,19.23,4.08,12.08,2.23,,,0.0,0.02,6.0,450.0,1.92,0.54,3.38,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mexican bean soup with guacamole,Corriander,100.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,46.0,520.0,0.0,0.0,3.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mexican bean soup with guacamole,Lime,100.0,40.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,110.0,2.0,2.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mexican bean soup with guacamole,Red chilli,100.0,30.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,12.0,440.0,5.0,5.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,lb Firm tofu,100.0,154.3,15.67,8.83,1.26,1.92,4.92,,,,0.04,13.91,237.09,2.01,,2.21,False,False,False,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
Vegan Chinese Kung Pao Tofu,Vegetable broth,100.0,20.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.11,,3.56,2.0,1.11,False,False,False,Yes,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,Lime juice,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,0.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,Soy sauce,100.0,80.56,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,,,17.22,15.83,0.0,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,sesame oil,100.0,896.83,0.0,100.53,14.55,37.57,43.39,0.29,43.12,0.0,0.0,2.01,20.11,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Vegan Chinese Kung Pao Tofu,medium onion,100.0,40.67,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.0,138.0,8.0,6.13,2.2,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
