Recipe number,Ingredient,Quantity (g),Energy (kcals),Protein (g),Fat (g),Of which saturates (g),Monounsaturates (g),Polyunsaturates (g),Omega 3 (g),Omega 6 (g),Trans fats (g),Salt (g),Sodium (mg),Potassium (mg),Carbohydrates (g),Of which sugars (g),Fibre (g),Is vegetable/ fruit?,Is red/ processed meat?,Contains alcohol?,Celery,Cereals containg gluten,Crustaceans,Eggs,Fish,Lupin,Milk,Mollusc,Mustard,Peanuts,Sesame,Soybeans,Sulphur dioxide,Tree nuts
Mexican bean soup with guacamole,Rapeseed oil,8.4,76,0,8.4,0.55,5,2.5,0.81,1.7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Onion,240,98,2.4,0,0,0,0.17,0,0,0,0.02,7.2,331,19,15,5.3,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Red pepper,160,43,1.3,0.5,0.08,0,0.16,0,0,0,0,1.6,346,6.9,6.7,3.5,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Garlic,6,2,0.5,0,0,0,0.02,0,0,0,0,0.24,37.2,,,,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Chilli powder,5.4,17,0.7,0.8,0.13,0.17,0.43,0.06,0.52,0,0.54,216,105,0.8,0.5,1.9,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Ground corriander,2,7,0,0.5,0,0.27,0.04,0,0,0,0,0.7,25.4,0.5,0,0.8,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Ground cumin,2,8,0.5,0.5,0.03,0.28,0.07,0,0,0,0,3.4,35.8,0.6,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Chopped tomatoes,400,104,4.5,0.5,0.04,0.04,0.16,0,0,0,0.05,20,848,15,15,3.2,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Black beans,400,428,33,2.8,0.36,0.2,1.7,0,,0,2.4,956,1360,50,19,35,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Vegetable bouillon powder,5,12,0.5,0.5,0.22,0,0,0,0,0,2.2,892,71,1.5,0.5,,FALSE,FALSE,FALSE,Yes,Unknown,No,No,No,No,Unknown,No,Unknown,No,No,Unknown,No,No
,Avocado,130,257,2.4,25,5.3,15.7,2.9,,,0,0.02,7.8,585,2.5,0.7,4.4,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Corriander,20,5,0.5,0,0,0,0,0,0,0,0.02,9.2,104,0,0,0.6,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Lime,25,10,0,0,0,0,0.03,0,0,0,0,0.25,27.5,0.5,0.5,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Red chilli,10,3,0,0,0,0,0.02,0,0,0,0,1.2,44,0.5,0.5,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan Chinese Kung Pao Tofu,1 lb Firm tofu,453,699,71,40,5.7,8.7,22.3,,,,0.16,63,1074,9.1,,10,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
,3 tbsp. Vegetable broth,45,9,0.5,0,0,0,0,0,0,0,0.32,0.05,,1.6,0.9,0.5,FALSE,FALSE,FALSE,Yes,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
,1 tbsp. Lime juice,5,2,0,0,0,0,0,0,0,0,0,0.05,5.5,0,0,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 tbsp. Soy sauce,36,29,1.1,0,0,0,0,0,0,0,5,,,6.2,5.7,0,FALSE,FALSE,FALSE,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
,3 tbsp. sesame oil,37.8,339,0,38,5.5,14.2,16.4,0.11,16.3,0,0,0.76,7.6,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
,1 medium onion,150,61,1.5,0,0,0,0.11,0,0,0,0,4.5,207,12,9.2,3.3,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 Red Bell Pepper,160,43,1.3,0.5,0.08,0,0.16,,,0,0,1.6,346,6.9,6.7,3.5,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1/4 tsp. red pepper flakes,0.6,3,0,0,0.02,0.01,0,0.01,0.06,0,0.01,5.9,11.5,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1/2 cup sliced mushrooms,35,7,0.9,0,0,0,0,0,0,0,0,1.4,132,1.1,0,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 tbsp. fresh ginger,10,5,0,0,0.02,0.02,0.02,0,0,0,0,1.3,42,0.8,0,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 small bok choy,180,26,1.8,0.5,0,0,0.18,,,,0.03,12.6,414,2.6,2.5,2.7,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1/4 cup vegetable broth,50,11,0.5,0,0.05,0,0,0,0,0,0.36,142,,1.8,1,0.5,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1/2 cup snow peas,80,30,2.7,0,0,0,0,0,0,0,0,3.2,120,3.8,2.9,1.2,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1/2 small purple cabbage,225,63,2.4,0.7,0,0,0.45,,,,0.05,18,563,8.7,7.4,6.5,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 tbsp. fresh parsley,3.8,2,0,0,0,0,0,0,0,0,0,1.3,28.9,0,0,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 tsp. hot sauce,5,7,0,0,0,0,0,0,0,0,0.37,146,,1.4,1.1,,FALSE,FALSE,FALSE,Unknown,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
,Salt and pepper,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
Spinach kedgeree with spiced salmon,2 tsp. rapeseed oil,8.4,76,0,8.4,0.55,5,2.5,0.81,1.7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 large onion,240,98,2.4,0,0,0,0.17,0,0,0,0.02,7.2,331,19,15,5.3,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Thumb sized piece of ginger,10,5,0,0,0.02,0.02,0.02,0,0,0,0,1.3,42,0.8,0,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1/2 tsp. cumin seeds,1,4,0,0,0.02,0.14,0.03,0,0,0,0,1.7,17.9,0.5,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1/2 tsp ground cinnamon,1.1,3,0,0,0,0,0,0,0,0,0,0.11,4.7,0.5,0,0.6,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,6-8 cardamon pods,6,19,0.6,0.5,0.04,0.05,0.03,,,0,0,1.1,67,2.3,0.6,1.7,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 1/2 tsp ground turmeric,3.3,13,0,0,0.1,0.02,0.1,0.02,0.06,0,0,1,96,2.2,0,0.8,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 1/2 tsp ground corriander,3,11,0.5,0.5,0.03,0.41,0.05,,,0,0,1.1,38.1,0.5,0,1.3,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 red chilli,10,3,0,0,0,0,0.02,0,0,0,0,1.2,44,0.5,0.5,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 garlic clove,3,1,0,,,,,,,,0,0.12,18.6,,,,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 large red pepper,160,43,1.3,0.5,0.08,0,0.16,,,0,0,1.6,346,6.9,6.7,3.5,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,70g brown basmati rice,70,236,4.8,0.5,0.06,0.07,0,0,0.09,0,0,3.2,128,53,0,1.5,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,375ml vegetable stock,375,79,3,0.8,0.38,,,,,,2.7,1065,,13,7.5,3.4,FALSE,FALSE,FALSE,Yes,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
,160g baby spinach leaves,160,30,4.2,1,0.13,0.13,0.61,,,0,0.12,50,1091,0.5,0,1.6,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,3 tbsp. fat-free natural yoghurt,135,79,6.3,1.4,0.89,0.32,0,0,0.04,0.03,0.21,85,308,10,9.8,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
,1 tbsp mint,3.8,2,0,0,0,0,0,0,0,0,0,0.57,9.9,0,0,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 skinless wild salmon fillets,240,503,62,28,5.9,11.4,7,6.2,0.72,0,0.34,134,1075,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
,1 tbsp toasted almonds,6,37,1.3,3.2,0.3,2.1,0.61,0.01,0.6,0,0,0.04,50,0.5,0,1,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
