,ingredient,allergen,url
0,french vanilla bean ice cream,Milk,https://one.erudus.com/search/products/c0426eb83c4545b6ad764ae79bc7dd73
1,eggplants,Not a priority allergen,True
2,part skim ricotta,Milk,https://www.tesco.com/groceries/en-GB/products/257596614
3,refrigerated sugar cookie dough,Notes,Don't know ingredients
4,serrano,Not a priority allergen,True
5,minced fresh oregano leaves,Not a priority allergen,True
6,figs,Not a priority allergen,True
7,cubed ,Not Ingredient,True
8,lager,Cereals containing gluten,https://www.ocado.com/products/estrella-damm-premium-lager-46795011
9,sliced fresh fresno,Not Ingredient,True
10,thyme leaves,Not a priority allergen,True
11,pie,Notes,Don't know ingredients
12,frozen puff pastry,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-ready-rolled-puff-pastry-375g
13,white cane sugar,Not a priority allergen,True
14,ground chuck,Not a priority allergen,True
15,unsalted nuts,Peanuts,https://one.erudus.com/search/products/0464db7c91124c37b26f3598214b1401
16,palmful coarsely ground black pepper,Not a priority allergen,True
17,cans chickpeas,Not a priority allergen,True
18,package soft tofu,Soya,https://one.erudus.com/search/products/4a580a24abe64822ae3ddcf6894255a5
19,crushed corn tortilla chips,Not a priority allergen,True
20,small leaves romaine lettuce,Not a priority allergen,True
21,garlic,Not a priority allergen,True
22,handful cilantro,Not a priority allergen,True
23,yellow onion,Not a priority allergen,True
24,red gel food coloring,Not a priority allergen,True
25,maui onions,Not a priority allergen,True
26,cantaloupe,Not a priority allergen,True
27,can fire  roasted crushed tomatoes,Not a priority allergen,True
28,whole mustard seeds,Mustard,https://one.erudus.com/search/products/55ca06f980554ec8845576346ff96bff
29,splash water,Not a priority allergen,True
30,skinless mahi fillets,Notes,Contains fish
31,micro basil,Not a priority allergen,True
32,walnut pieces,Treenuts,http://research.bmh.manchester.ac.uk/informall/allergenic-food/?FoodId=53
33,black pepper,Not a priority allergen,True
34,chipotle,Not a priority allergen,True
35,fresh mozzarella,Milk,https://one.erudus.com/search/products/450ca5a47a1149ae8fea92a074e29f88
36,smoked almonds,Treenuts,https://one.erudus.com/search/products/ee9a8e23e4144b529dcce897f78f100a
37,cranberry juice,Not a priority allergen,True
38,fruit,Not a priority allergen,True
39,halved grapes,Not a priority allergen,True
40,navel oranges,Not a priority allergen,True
41,dark soy sauce,Soya,https://one.erudus.com/search/products/85db1ff26704432e8d63895ffdb39511
42,thinly sliced morel,Not a priority allergen,True
43,small head green leaf lettuce,Not a priority allergen,True
44,sliced fresh chives,Not a priority allergen,True
45,plain dry breadcrumbs,Cereals containing gluten,https://one.erudus.com/search/products/6e3c9b54a778415b844f8eec074f44ef
46,chopped pecans,Treenuts,https://one.erudus.com/search/products/e9818132376d492c9e74aa1c7d1931be
47,raspberry liqueur,Not a priority allergen,True
48,packages ,Not Ingredient,True
49,mustard powder,Mustard,https://one.erudus.com/search/products/f0cae5dc2e8f4e32952c0c6dd48698a0
50,chopped escarole,Not a priority allergen,True
51,palmful coriander,Not a priority allergen,True
52,coarsely chopped pecans,Treenuts,http://research.bmh.manchester.ac.uk/informall/allergenic-food/?FoodId=40
53,artichokes,Not a priority allergen,True
54,boneless  skinless chicken breast,Not a priority allergen,True
55,shredded fontina cheese,Milk,https://one.erudus.com/search/products/0c8e55aeb1054aa3bd1c578a01600ca1
56,hulled pumpkin seeds,Not a priority allergen,True
57,whole organic milk,Milk,https://one.erudus.com/search/products/1b5c555c629a42c79b98909cd6d5530c
58,chopped lemongrass,Not a priority allergen,True
59,sodium soy sauce,Soya,https://one.erudus.com/search/products/85db1ff26704432e8d63895ffdb39511
60,boneless pork butt,Not a priority allergen,True
61,large red bell pepper,Not a priority allergen,True
62,heart,Not a priority allergen,True
63,goat meat,Not a priority allergen,True
64,raw probiotic capsule,Not a priority allergen,True
65,pumpkin pie spice,Not a priority allergen,True
66,ground peppercorns,Not a priority allergen,True
67,freshly chopped oregano leaves,Not a priority allergen,True
68,diced sugar pumpkin,Not a priority allergen,True
69,cold vegetable stock,Celery (Allergen),https://one.erudus.com/search/products/8beb58e33be94003a9741691fada8682
70,ground cayenne pepper,Not a priority allergen,True
71,sweet potato fries,Not a priority allergen,True
72,spanish onion,Not a priority allergen,True
73,roasted chicken breasts,Not a priority allergen,True
74,instant espresso coffee,Not a priority allergen,True
75,fresh grated nutmeg,Not a priority allergen,True
76,goat cheese log,Milk,https://one.erudus.com/search/products/c776b7dbb18b4ee3a6fe124ccff8a400
77,low  sodium chicken,Not a priority allergen,True
78,tablespoons harissa,Not a priority allergen,True
79,ground turmeric,Not a priority allergen,True
80,sliced  blanched almonds,Treenuts,https://one.erudus.com/search/products/af1f3cee82e64dc88572f37ee32a1ca0
81,bias cut celery,Celery (Allergen),https://www.tesco.com/groceries/en-GB/products/292214122
82,chipotle chili powder,Not a priority allergen,True
83,golden delicious,Not a priority allergen,True
84,fresh ,Not Ingredient,True
85,masa harina,Flag Issue,Can’t find any data
86,sweet sherry,Sulphur,https://www.ocado.com/products/barbadillo-cream-sherry-554279011
87,loosely packed fresh parsley,Not a priority allergen,True
88,cotija cheese,Flag Issue,Can’t find any data
89,frozen phyllo dough,Cereals containing gluten,https://www.ocado.com/products/jus-rol-frozen-filo-pastry-sheets-38607011
90,red berries cereal,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/klg-spec-k-red-berries-360g
91,pinch red pepper flakes,Not a priority allergen,True
92,freshly ground pepper,Not a priority allergen,True
93,fresh green chiles,Not a priority allergen,True
94, refrigerated crescent dinner rolls,Not Ingredient,True
95,dried rosemary,Not a priority allergen,True
96,boneless chicken thighs,Not a priority allergen,True
97,burrito ,Notes,"Don't know ingredients
"
98,fat  free mayonnaise,Mustard,https://www.sainsburys.co.uk/gol-ui/Product/hellmanns-light-mayonnaise-400g
99,can albacore tuna,Fish,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-albacore-tuna-steak-in-extra-virgin-olive-oil--taste-the-difference-160g
100,white button mushrooms,Not a priority allergen,True
101,evaporated  free fat milk,Milk,https://www.tesco.com/groceries/en-GB/products/252395497
102,soy milk,Soya,https://www.sainsburys.co.uk/gol-ui/Product/alpro-unsweetened-chilled-milk-alternative-1l
103,medium head cauliflower,Not a priority allergen,True
104,box lasagna noodles,Cereals containing gluten,https://one.erudus.com/search/products/939cab84c0d240d4a7ad77222fa3865d
105,very thinly sliced sweet onion,Not a priority allergen,True
106,sesame oil,Sesame,https://one.erudus.com/search/products/1edb5ad21bc447fd88261d578dfd5b98
107,grill seasoning blend,Notes,Don't know ingredients
108,corn cobs,Not a priority allergen,True
109,medium waffle cones,Soya,https://www.tesco.com/groceries/en-GB/products/283645915
110,taleggio cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-taleggio--taste-the-difference-200g
111,medium  grind bulgur,Cereals containing gluten,https://one.erudus.com/search/products/bc6b0049faa84c59ad9713f47f3668ca
112,chopped fresh chervil,Not a priority allergen,True
113,medium ripe tomato,Not a priority allergen,True
114,juniper berries,Not a priority allergen,True
115,dry vermouth,Not a priority allergen,True
116,chinese,Not Ingredient,True
117,shredded smoked turkey,Not a priority allergen,True
118,green beans,Not a priority allergen,True
119,thinly sliced pepperoncini,Not a priority allergen,True
120,bulk sweet italian pork sausage,Not a priority allergen,True
121,sauce,Notes,Don't know ingredients
122,thin cut boneless skinless chicken breast,Not a priority allergen,True
123,diced  roasted carrots,Not a priority allergen,True
124,thinly sliced flat  leaf parsley leaves,Not a priority allergen,True
125,medium green olives,Not a priority allergen,True
126,agave,Not a priority allergen,True
127,can chick peas,Not a priority allergen,True
128,soy cream cheese,Soya,https://groceries.asda.com/product/vegan-cheese-alternative/asda-free-from-soft-cheese-alternative/1000218932077?&cmpid=ppc-_-ghs-_--_-google-_--_-dskwid-s92700064532711262_dc&s_kwcid=AL!11432!3!471021252410!!!g!1257378351005!&ds_rl=1254319&gclid=Cj0KCQjwxJqHBhC4ARIsAChq4asF8RrYE6ECQikpIzmSC4jUJKfYv55F9aFx5dPvym231uPI6ux0nIUaAqdFEALw_wcB&gclsrc=aw.ds
129,coconut butter,Not a priority allergen,True
130,champagne,Sulphur,https://www.ocado.com/products/perrier-jouet-grand-brut-champagne-nv-38833011
131,pork butt,Not a priority allergen,True
132,vanilla bean,Not a priority allergen,True
133,uncooked large shrimp,Crustaceans,https://one.erudus.com/search/products/68a069ef3bf84320b142bd78b3e06d56
134,sesame seed hamburger buns ,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-sesame-topped-burger-buns-x6
135,grated bittersweet chocolate,Not a priority allergen,True
136,package sweetened shredded coconut,Sulphur,https://one.erudus.com/search/products/47a2c06b817841d59f786d25db6f9a16
137,drained canned white beans,Not a priority allergen,True
138,few dashes hot pepper sauce,Not a priority allergen,True
139,round steak,Not a priority allergen,True
140,large baguette,Cereals containing gluten,https://one.erudus.com/search/products/1f29b1b4e0c64ebbaff933d8751ecd8f
141,chopped fresh coriander leaves  cilantro,Not a priority allergen,True
142,unsalted tortilla chips,Not a priority allergen,True
143,whole cloves,Not a priority allergen,True
144,stock,Notes,Don't know ingredients
145,can crushed san marzano tomatoes,Not a priority allergen,True
146,top ,Not Ingredient,True
147,large poblano chiles,Not a priority allergen,True
148,ground venison,Not a priority allergen,True
149, lamb chops,Not a priority allergen,True
150,thinly sliced pepperoni,Not a priority allergen,True
151,granulated onion,Not a priority allergen,True
152,caesar dressing,Milk,https://one.erudus.com/search/products/b9c924dbe4384bfba6ded3e3b0542983
153,teriyaki sauce,Soya,https://one.erudus.com/search/products/d008afc3ad344d9786dcb35db7ef1102
154,celery salt,Celery (Allergen),https://one.erudus.com/search/products/1863aec0293c459e91dc689676366e3d
155,non  hydrogenated vegan margarine,Notes,Don't know ingredients
156,orange liqueur,Not a priority allergen,True
157,fennel spice,Not a priority allergen,True
158,box brownie mix,Milk,https://one.erudus.com/search/products/8cb3814d19b84536971cf92aaa956053
159,toasted sesame oil,Sesame,https://one.erudus.com/search/products/0464db7c91124c37b26f3598214b1401
160,hamburger buns,Notes,May contain sesame
161,sprinkle poppy seeds,Not a priority allergen,True
162,orzo,Cereals containing gluten,https://one.erudus.com/search/products/e7b168974090446cb2c1676fe0d49136
163,packed fresh mint leaves,Not a priority allergen,True
164,prepared pizza dough,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/the-northern-dough-co-pizza-dough-original-2x220g
165,homemade white corn tortilla chips,Notes,Don't know ingredient list
166,frozen all,Not Ingredient,True
167,large heads bok choy,Not a priority allergen,True
168,asparagus,Not a priority allergen,True
169,minced fresh ginger,Not a priority allergen,True
170,thin square wonton wrappers,Eggs,https://one.erudus.com/search/products/8b1b0cbe030a44aaa12dc9231ea2a140
171,good veal stock,Notes,Don't know ingredients
172,turkey meatballs,Not a priority allergen,True
173,bibb lettuce leaves,Not a priority allergen,True
174,head bibb lettuce,Not a priority allergen,True
175,poppy seeds,Not a priority allergen,True
176,boneless leg of lamb,Not a priority allergen,True
177,julienne white onion,Not a priority allergen,True
178,undiluted orange juice concentrate,Not a priority allergen,True
179,cubed peeled potatoes,Not a priority allergen,True
180,lasagna filling,Notes,Don't know ingredients
181,shaohsing rice wine,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/yutaka-shaoxing-wine-150ml
182,chopped canned pineapple,Not a priority allergen,True
183,small sage leaves,Not a priority allergen,True
184,creole seasoning,Not a priority allergen,True
185,shredded red cabbage,Not a priority allergen,True
186,orange bitters,Not a priority allergen,True
187,container ,Not Ingredient,True
188,sodium chicken broth,Notes,Don't know ingredients
189,large pinch cayenne pepper,Not a priority allergen,True
190,muenster cheese,Milk,https://one.erudus.com/search/products/c58e40f5474148738634ea940ec4c9e3
191,caramels,Soya,https://one.erudus.com/search/products/7203c9f5b5a344a78d1a4de25bd2c8a7
192,few grates nutmeg,Not a priority allergen,True
193,italian,Not Ingredient,True
194,pitted large green olives,Not a priority allergen,True
195,hot chili garlic sauce,Notes,Don't know ingredients
196,whole  wheat spaghetti,Cereals containing gluten,https://one.erudus.com/search/products/98a44a6ac61841b482b603c316b2088b
197,mix,Not Ingredient,True
198,black,Not Ingredient,True
199,small bunch dinosaur kale,Not a priority allergen,True
200,fresh bay leaf,Not a priority allergen,True
201,honey dijon mustard,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/maille-dijon-mustard-with-honey-230g
