,Menu Item,Collection ID,Score
0,Sesame Grilled Asparagus,collection_26,0.99999320507049560546875
1,Tomato Onion Flatbread Pizza,collection_23,0.99996507167816162109375
2,B.B.Q. Garlic Crab,collection_3,0.99995887279510498046875
3,Greek Taco!,collection_4,0.99995291233062744140625
4,Pear Cucumber Salad with Balsamic and Shaved Romano Cheese,collection_15,0.9998629093170166015625
5,Fresh Mozzarella Cilantro Pesto Polenta Bites,collection_46,0.999813616275787353515625
6,Greek Citrus Honey Cake,collection_19,0.999760687351226806640625
7,Nor Cal Cioppino 2,collection_36,0.999755680561065673828125
8,Dessert Nachos,collection_6,0.999742567539215087890625
9,Coconut Basil Chicken Burgers with Thai Peanut Pesto,collection_6,0.99967288970947265625
10,Asian Marinated Pork Chops,collection_13,0.99965560436248779296875
11,Grapefruit Zabaglione over Mixed Berries,collection_25,0.999592721462249755859375
12,Angelic Cake and Berries,collection_29,0.999566256999969482421875
13,Calamares a La Romana Fried Squid with Aioli,collection_30,0.999558985233306884765625
14,Tailgating Asian Wings,collection_37,0.9994029998779296875
15,Coconut Shrimp with Peanut Sauce,collection_40,0.999373257160186767578125
16,Green Shrimp Lo Mein,collection_18,0.999367773532867431640625
17,Lemon-scented Mascarpone Trifle,collection_3,0.999362051486968994140625
18,Warm Sesame Slaw Salad,collection_33,0.999284088611602783203125
19,Marinated Roasted Red Peppers,collection_26,0.99922645092010498046875
20,Asian Salad with Sesame Dressing,collection_12,0.999136030673980712890625
21,Fried Potatoes with Coriander Cayenne Mayonnaise,collection_24,0.999109327793121337890625
22,Tantalizing Thai Nutty Chicken,collection_38,0.999058306217193603515625
23,Orange-Anise Glazed Duck,collection_2,0.9990327358245849609375
24,Tequila Cured Salmon,collection_43,0.998982608318328857421875
25,Nacho Dog,collection_7,0.99897277355194091796875
26,Puff Pastry Snowflakes,collection_27,0.998951435089111328125
27,Cilantro Chicken and Spicy Thai Noodles,collection_38,0.998875677585601806640625
28,Ginger-Lime Granita,collection_48,0.998784005641937255859375
29,Coconut-Tomato Gazpacho with Coriander - Mint Pickled Shrimp,collection_13,0.99865972995758056640625
30,Spicy Garlic Rosemary Shrimp,collection_0,0.998434007167816162109375
31,Watercress and Citrus Salad,collection_23,0.99835312366485595703125
32,Sesame Turkey Salad,collection_20,0.998315334320068359375
33,Super Nachos,collection_48,0.99824583530426025390625
34,Seafood Salad,collection_24,0.998163282871246337890625
35,Grilled Tex-Mex Pork Chops,collection_3,0.998093068599700927734375
36,Citrus-Glazed Pork with Farro,collection_31,0.998030006885528564453125
37,Casino El Camino - Amarillo Burger,collection_42,0.997949063777923583984375
38,Tomato and Shishito Stir-Fry,collection_26,0.99792659282684326171875
39,Grilled Spiced Sugar Bananas,collection_45,0.997914373874664306640625
40,Vegetarian Paella,collection_40,0.99790298938751220703125
41,Mexican Sliced Spiced Pork Soft Tacos with Texas Oven Fries,collection_10,0.9979016780853271484375
42,Cheese Tortellini in Light Broth,collection_30,0.997865140438079833984375
43,Tomatoes Stuffed with Tabbouleh Salad,collection_33,0.99771630764007568359375
44,Cha Cha Bowl,collection_45,0.997668325901031494140625
45,Paella,collection_23,0.997654020786285400390625
46,Crunchy Catfish Sandwich,collection_23,0.997508525848388671875
47,Tomato Carpaccio,collection_36,0.99746954441070556640625
48,Turkey Corn Chili,collection_43,0.9974439144134521484375
49,Ginger Beef and Noodle Bowls,collection_12,0.997425496578216552734375
50,Ricotta Cappuccino,collection_39,0.99741780757904052734375
51,Beer-B-Q Ribs for Two,collection_13,0.997345626354217529296875
52,Piperrada,collection_29,0.997321307659149169921875
53,Salmon with Tomatoes and Capers in Foil,collection_9,0.99730205535888671875
54,Smoked Turkey And Black-Eyed Pea Salad,collection_4,0.997294843196868896484375
55,Lucca Style Roasted Olives,collection_37,0.9972631931304931640625
56,Chinese Chicken Burgers with Rainbow Sesame Slaw,collection_33,0.997256457805633544921875
57,Pasta with Citrus-Herb Sauce,collection_49,0.99711906909942626953125
58,Lobster-Avocado Cocktail,collection_2,0.99711620807647705078125
59,Mexican Fish Stew,collection_0,0.997087180614471435546875
60,Chicken Alfredo With Plum Tomatoes,collection_8,0.997063457965850830078125
61,Grilled Shrimp Skewers with Fennel Chopped Salad,collection_12,0.9970495700836181640625
62,Tex-Mex Stew,collection_27,0.997027695178985595703125
63,Shrimp Mousse Topped Salmon,collection_6,0.99687612056732177734375
64,Vegan Pumpkin Pie,collection_32,0.996703088283538818359375
65,Honey Pistachio Biscotti,collection_39,0.99662148952484130859375
66,Taco Pockets,collection_35,0.9965684413909912109375
67,Stuffed Artichokes,collection_37,0.99654972553253173828125
68,Grilled Tofu and Chicken Pad Thai,collection_16,0.99648725986480712890625
69,Sugarplums,collection_16,0.99627053737640380859375
70,Fruit Salad with Poppy Seed Dressing,collection_25,0.9960677623748779296875
71,Beet Burger with Citrus-Caper Aioli,collection_44,0.996065914630889892578125
72,Grilled Guacamole,collection_49,0.995889604091644287109375
73,Chop Suey,collection_47,0.9958498477935791015625
74,Scallion and Egg Pancakes,collection_49,0.995835781097412109375
75,Tropical Fruit Parfait,collection_31,0.995615482330322265625
76,Chicken Paella,collection_25,0.995475113391876220703125
77,Drunken Refried Beans,collection_40,0.99545764923095703125
78,Marinated Portobello Mushrooms,collection_30,0.995222032070159912109375
79,Italian Fennel Coleslaw,collection_32,0.995162427425384521484375
80,Mixed Berries with Limoncello,collection_47,0.995072424411773681640625
81,Sopapillas,collection_14,0.994965374469757080078125
82,Caramel-Nut Truffles,collection_36,0.994944989681243896484375
83,Roasted Shrimp with Feta,collection_48,0.99487793445587158203125
84,Molasses Bbq Beans,collection_13,0.994759857654571533203125
85,Baked Shrimp with Tomatoes and Feta,collection_16,0.994658768177032470703125
86,Affogato,collection_49,0.994650185108184814453125
87,Tamarind Glazed Duck Tacos with Grilled Pineapple Relish and Pickled Onions,collection_22,0.99423849582672119140625
88,Grilled White Fish with Chermoula,collection_32,0.99417555332183837890625
89,Spicy Chai Latte,collection_42,0.994110882282257080078125
90,Filipino Adobo Chicken Wings,collection_38,0.993990838527679443359375
91,Mahi Mahi with Peach-Cucumber Salsa,collection_21,0.993897259235382080078125
