,source,target,type
0,"<typeof, 0xaa828002800000000000003a>",Seafood menu,belongs-to-cuisine
1,"<typeof, 0xaa828002800000000000003a>",Grilled Tilapia with Cucumber Yogurt Sauce,cuisine-contains
2,"<contains, 0xaa8280018000000000000250>",medium european cucumber,menu-item-has-ingredient
3,"<contains, 0xaa8280018000000000000250>",Grilled Tilapia with Cucumber Yogurt Sauce,ingredient-belongs-to-menu-item
4,"<contains, 0xaa8280018000000000000141>",can black beans,menu-item-has-ingredient
5,"<contains, 0xaa8280018000000000000141>",Hominy with Pomegranate and Cilantro,ingredient-belongs-to-menu-item
6,"<typeof, 0xaa828002800000000000001f>",Tex-mex menu,belongs-to-cuisine
7,"<typeof, 0xaa828002800000000000001f>",Hominy with Pomegranate and Cilantro,cuisine-contains
8,"<contains, 0xaa828001800000000000027a>",cayenne pepper,menu-item-has-ingredient
9,"<contains, 0xaa828001800000000000027a>",Grilled Tilapia with Cucumber Yogurt Sauce,ingredient-belongs-to-menu-item
10,"<contains, 0xaa8280018000000000000142>",agave syrup,menu-item-has-ingredient
11,"<contains, 0xaa8280018000000000000142>",Hominy with Pomegranate and Cilantro,ingredient-belongs-to-menu-item
12,"<contains, 0xaa8280018000000000000171>",oranges,menu-item-has-ingredient
13,"<contains, 0xaa8280018000000000000171>",Hominy with Pomegranate and Cilantro,ingredient-belongs-to-menu-item
14,"<contains, 0xaa828001800000000000027b>",chopped fresh dill,menu-item-has-ingredient
15,"<contains, 0xaa828001800000000000027b>",Grilled Tilapia with Cucumber Yogurt Sauce,ingredient-belongs-to-menu-item
16,"<contains, 0xaa828001800000000000034e>",shrimp,menu-item-has-ingredient
17,"<contains, 0xaa828001800000000000034e>",Spaghetti with Pinot Grigio and Seafood,ingredient-belongs-to-menu-item
18,"<typeof, 0xaa8280028000000000000052>",Italian Menu,belongs-to-cuisine
19,"<typeof, 0xaa8280028000000000000052>",Spaghetti with Pinot Grigio and Seafood,cuisine-contains
20,"<contains, 0xaa82800180000000000001f3>",finely chopped fresh basil,menu-item-has-ingredient
21,"<contains, 0xaa82800180000000000001f3>",Tomato Tart,ingredient-belongs-to-menu-item
22,"<typeof, 0xaa8280028000000000000030>",French Menu,belongs-to-cuisine
23,"<typeof, 0xaa8280028000000000000030>",Tomato Tart,cuisine-contains
24,"<typeof, 0xaa82800280000000000002d0>",indian menu,belongs-to-cuisine
25,"<typeof, 0xaa82800280000000000002d0>",Baked Tilapia With Coconut-Cilantro Sauce,cuisine-contains
26,"<contains, 0xaa8280018000000000001c8e>",peeled chopped fresh ginger,menu-item-has-ingredient
27,"<contains, 0xaa8280018000000000001c8e>",Baked Tilapia With Coconut-Cilantro Sauce,ingredient-belongs-to-menu-item
28,"<contains, 0xaa828001800000000000034f>",clams,menu-item-has-ingredient
29,"<contains, 0xaa828001800000000000034f>",Spaghetti with Pinot Grigio and Seafood,ingredient-belongs-to-menu-item
30,"<contains, 0xaa8280018000000000000350>",pinot grigio,menu-item-has-ingredient
