,unique_ingredients
0,dry vermouth
1,unsweetened almond
2,medium waffle cones
3,small dash nutmeg
4,frisee lettuce
5,harisa
6,boxes butter crisp wafer cookies
7,stemmed dried guajillo chiles
8,radicchio
9,dry mustard
10,halloumi cheese
11,stalks asparagus
12,vegetable spray
13,shredded cooked chicken
14,chopped green onion
15,can puree tomato
16,can chick peas
17,halibut steak
18, peanut topping
19,rice blend
20,cabrales cheese
21,ground beef pork
22,ginger
23,mexican chili powder
24,can crushed pineapple
25,minced fresh chives
26,minced fresh ginger
27,can fruit cocktail
28,whole peanuts
29,dark raisins
30,coarsely chopped pecans
31,part skim ricotta
32,serrano
33,toasted coarsely chopped walnuts
34,large bell pepper
35,bourbon
36,pre  cooked pot pie she
37,pork
38,garlic
39,grated cheese
40,coconut butter
41,ground peppercorns
42,pignoli  pine nuts
43,box refrigerated pie crust
44,focaccia
45,baby spinach leaves
46,packed fresh rosemary leaves
47,frozen phyllo dough
48,shredded smoked turkey
49,fresh bean sprouts
50,diced fresh mango
51,finely ground fennel seeds
52,minced flat  leaf parsley
53,crab meat
54,fresh corn kernels
55,fresh mushrooms
56,hard  boiled large eggs
57,toasted ground coriander
58,walnut pieces
59,red gel food coloring
60,instant oats
61,chopped fresh coriander leaves  cilantro
62,harissa
63,cooked turkey breast
64,finely chopped garlic
65,boneless  skinless  
66,grape tomatoes
67,quality fresh littleneck clams
68,sliced fresh basil leaves
69,sauce
70,granulated onion
71,cooked fresh lobster meat
72,slab bacon
73,wild rice
74,ripe 
75,natural peanut butter
76,cans cooked chunk chicken breast meat
77,handful cilantro
78,peeled  small 
79,of gin
80,salt
81,halibut fillets
82,ground chuck
83,diced tomatoes
84,deli pepper jack cheesesliced 
85,wrappers
86,burrito 
87,pumpkin spice
88,whole medium raspberries
89,figs
90,chopped ginger
91,mixed fresh parsley
92,chai tea bags
93,freshly ground coarse black pepper
94,sourdough whole wheat bread
95,cinnamon
96,medium raw shrimp
97,dill pickle slices
98,red baby beets
99,mild honey
100,eggs
101,agnolotti
102,red onions
103,sweet pickle relish
104,strawberries
105,skillet
106,cherry pie filling
107,fresh serrano chilies
108,chopped fresh chervil
109,fat
110,vanilla bean split
111,cremini caps
112,cotija cheese
113,cajun seasoning
114,light  brown sugar
115,good extra  virgin olive oil
116,handful cilantro leaves
117,raspberry fruit spread
118,soft artisan rolls
119,unroll 
120,thai chiles
121,cashews
122,small sage leaves
123,freshly ground pepper
124,cream sauce
125,thinly sliced green cabbage
126,mild salsa
127,bag pepper stir
128,splash red wine vinegar
129,shredded cheddar
130,cranberry juice
131,dark chocolate covered almonds 
132,grill seasoning blend
133,baby cut carrots
134,caraway seeds
135,package soft tofu
136,szechwan peppercorns
137,soft taco
138,chopped fresh cilantro
139,dark
140,boneless leg of lamb
141,light soy sauce
142,vanilla bean
143,diced candied fruit
144,chopped shallot
145,finely minced fresh dill
146,crumbled true cinnamon bark
147,green cabbage
148,pecan pie
149,finely crushed shredded wheat cereal
150,kirby cucumbers
151,blue corn tortilla chips
152,coconut oil cooking spray
153,marsala wine
154,skinless tuna loin
155,empty 
156,sliced  blanched almonds
157,large bunch kale
158,plain unsweetened natural yogurt
159,farmer cheese
160,pumpkin pie spice
161,chopped flat  leaf parsley
162,italian parmesan cheese
163,good semisweet chocolate
164,caramels
165,agave
166,small bunch dinosaur kale
167,evaporated  free fat milk
168,rosemary butter
169,large pinch cayenne pepper
170,kiwis
171,head bibb lettuce
172,soy cream cheese
173,turkey breast cutlets
174,finely minced garlic
175,small red onions
176,popping corn kernels
177,large peeled 
178,ground cayenne pepper
179, lamb chops
180,frozen puff pastry
181,coconut flakes
182,large  capped shiitake mushrooms
183,diced dried cherries
184,soft white bread
185,bag pretzels rods
186,taleggio cheese
187,top round lamb
188,freshly grated 
189,romaine lettuce leaves
190,provolone cheese
191,dried lo mein noodles
192,butterscotch filling
193,reserved drippings
194,bulk sweet italian pork sausage
195,shrimp stock
196,mangoes
197,portobello mushroom
198,good veal stock
199,amaretti
200,russet potato
201,loaves ciabatta
202,coarsely grated whole  milk mozzarella
203,small hard she 
204,marinated mushrooms
205,medium head cauliflower
206,aged balsamic vinegar
207,sliced bananas
