HIT,Input Ingredient,Approved (original),Final Ingredient,Synonyms
301KG0KXALRPKJM0JNDSB5CLIY42HO,dried oregano,oregano,oregano,
301KG0KXALRPKJM0JNDSB5CLIY5H24,frozen strawberries,strawberries,strawberry,
301KG0KXALRPKJM0JNDSB5CLIY62HQ,panko breadcrumbs,panko breadcrumbs',panko breadcrumbs,
302OLP89E8DN8E6OAAS66WY3HUQACT,medium  grind bulgur,bulgur,bulgur,"groats, riffoth, burghul"
302OLP89E8DN8E6OAAS66WY3HUQCAV,ripe,,,
302OLP89E8DN8E6OAAS66WY3HURACU,chopped celery,celery,celery,
302OLP89E8DN8E6OAAS66WY3HUSACV,thai fish sauce,fish sauce,fish sauce,
302OLP89E8DN8E6OAAS66WY3HUTACW,chopped peeled fresh ginger,ginger,ginger,ginger root
302U8RURK87QR66DAVSGIU6S184VNW,chinese,,,
304QEQWK0YQSGQ598D44CQG7XM00OS,all purpose flour,all purpose flour,all purpose flour,plain flour
304QEQWK0YQSGQ598D44CQG7XM0O0G,extra  large eggs,eggs,egg,egg
304QEQWK0YQSGQ598D44CQG7XMX0OP,fresh packed parsley leaves,parsley leaves,parsley leaves,
304QEQWK0YQSGQ598D44CQG7XMYO0E,whole fresh thyme leaves,thyme leaves,thyme leaves,
304QEQWK0YQSGQ598D44CQG7XMZ0OR,can seasoned tomato sauce,tomato sauce,tomato sauce,marinara sauce
306996CF75Q84L1I0R3IKBZIVFK1BP,assorted nuts,nuts,nuts,
306996CF75Q84L1I0R3IKBZIVFKB1Z,piquillo peppers,piquillo peppers,piquillo pepper,
306996CF75Q84L1I0R3IKBZIVFL1BQ,red pear tomatoes,pear tomatoes,pear tomato,
306996CF75Q84L1I0R3IKBZIVFLB10,pitted black cerignola olives,black cerignola olives,black cerignola olives,
306996CF75Q84L1I0R3IKBZIVFM1BR,sliced feta,feta,feta,feta cheese
306996CF75Q84L1I0R3IKBZIVFMB11,large dried ancho chiles,ancho chiles,ancho chile,
306996CF75Q84L1I0R3IKBZIVFN1BS,domestic mushrooms,mushrooms,mushroom,
306996CF75Q84L1I0R3IKBZIVFNB12,dried thai chilies,thai chillies,thai chilli,
306W7JMRZ74QFLL3ZCCXZLMQ9LQB8J,prosecco,prosecco,prosecco,
306W7JMRZ74QFLL3ZCCXZLMQ9LR8BH,sage leaves,sage leaves,sage leaves,
306W7JMRZ74QFLL3ZCCXZLMQ9LS8BI,thinly sliced bresaola,bresaola,bresaola,
306W7JMRZ74QFLL3ZCCXZLMQ9LSB8L,sugar,sugar,brown sugar,
306W7JMRZ74QFLL3ZCCXZLMQ9LT8BJ,shredded part,,,
