,total_info
Gazpacho,"['main', 'Spanish Menu', 'restaurant_id_0', ['tomato juice', 'plum tomatoes', 'red bell peppers', 'hothouse cucumber', 'red onion', 'freshly ground black pepper', 'good olive oil', 'kosher salt', 'garlic cloves', 'white wine vinegar']]"
"Steamed Halibut Fillets, Chinese Style","['main', 'East Asian Menu', 'restaurant_id_106', ['rice  wine vinegar', 'asian sesame oil', 'vegetable oil', 'thinly sliced scallion', 'sugar', 'pacific halibut fillets', 'soy sauce', 'garlic cloves', 'dried hot red pepper flakes', 'peeled fresh gingerroot']]"
Hominy with Pomegranate and Cilantro,"['main', 'Tex-mex menu', 'restaurant_id_81', ['can black beans', 'fresh cilantro leaves', 'dried hominy  pozole', 'agave syrup', 'oranges', 'extra  virgin olive oil', 'freshly ground black pepper', 'pomegranate seeds', 'good ', 'ground cumin', 'kosher salt', 'limes', 'pinch red pepper flakes']]"
Broccoli Gratin,"['main', 'French Menu', 'restaurant_id_145', ['unsalted butter', 'broccoli', 'freshly ground black pepper', 'all  purpose flour', 'freshly grated nutmeg', 'whole milk', 'fresh bread crumbs', 'kosher salt', 'grated sharp cheddar']]"
Grilled Tilapia with Cucumber Yogurt Sauce,"['main', 'Seafood menu', 'restaurant_id_51', ['low  fat greek yogurt', 'extra  virgin olive oil', 'freshly ground black pepper', 'medium european cucumber', 'olive oil', 'cloves garlic', 'kosher salt', 'lemon', 'cayenne pepper', 'tilapia fillets', 'chopped fresh dill']]"
Cauliflower-Chorizo Burritos,"['main', 'Tex-mex menu', 'restaurant_id_82', ['raw pork chorizo', 'can refried pinto beans', 'small white onion', 'shredded oaxaca', 'extra  virgin olive oil', 'chopped fresh oregano', 'kosher salt', 'flour tortillas', 'head cauliflower']]"
Spaghetti with Pinot Grigio and Seafood,"['main', 'Italian Menu', 'restaurant_id_43', ['spaghetti pasta', 'shrimp', 'clams', 'freshly ground black pepper', 'shallots', 'olive oil', 'cloves garlic', 'chopped  sun dried tomatoes', 'kosher salt', 'pinot grigio', 'arugula']]"
Christmas-Style Stacked Enchiladas,"['main', 'Tex-mex menu', 'restaurant_id_75', ['shredded cheddar cheese', 'large eggs', 'nonstick cooking spray', 'cans green chile peppers', 'extra  virgin olive oil', 'freshly ground pepper', 'red pepper flakes', 'pork blade steak', 'all  purpose flour', 'beef top sirloin', 'cloves garlic', 'corn tortillas', 'kosher salt', 'canned diced tomatoes', 'mexico red chili powder', 'shredded lettuce', 'garlic salt']]"
Seared Duck Breast with Pomegranate Molasses,"['main', 'North African menu', 'restaurant_id_93', ['pomegranate seeds', 'kosher salt', 'pomegranate molasses', 'fresh thyme', 'duck breasts']]"
Sardinian Spaghetti,"['main', 'Italian Menu', 'restaurant_id_6', ['fresh basil leaves', 'extra  virgin olive oil', 'shredded pecorino cheese', 'whole peeled tomatoes', 'saffron threads', 'sweet italian fennel sausage', 'chopped fresh parsley', 'cloves garlic', 'kosher salt', 'red pepper flakes', 'fennel seeds', 'bay leaves', 'spaghetti']]"
Greek Chicken,"['main', 'Greek menu', 'restaurant_id_165', ['finely chopped fresh oregano leaves', 'chicken', 'salt', 'lemon']]"
Chicken a la Vendemmia,"['main', 'Italian Menu', 'restaurant_id_21', ['white peppercorns', 'fennel spice', 'chicken stock', 'minced fresh rosemary', 'extra  virgin olive oil', 'seedless red grapes', 'coriander seed', 'thinly sliced shallot', 'kosher salt', 'fennel seed', 'sea salt', 'large bone ']]"
Southwest Turkey Burgers,"['main', 'Tex-mex menu', 'restaurant_id_69', ['ground cumin ', 'ground turkey breast', 'chopped fresh thyme leaves', 'cayenne hot sauce', 'grill seasoning blend', 'vegetable oil', 'deli pepper jack cheesesliced ', 'large shallot', 'spicy o', 'turkey bacon', 'small bell pepper', 'sweet red pepper relish', 'serrano', 'chopped fresh cilantro leaves', 'crusty kaiser rolls', 'cloves garlic', 'red leaf lettuce']]"
Pasta Primavera,"['main', 'Italian Menu', 'restaurant_id_9', ['red bell pepper', 'tricolor fusilli', 'low  sodium vegetable', 'freshly ground pepper', 'grated parmesan cheese', 'frozen peas', 'chopped fresh parsley', 'carrots', 'kosher salt', 'cloves garlic', 'cold unsalted butter', 'lemon', 'broccoli florets']]"
"Lentil and Orzo Salad with Roasted Cauliflower, Chard and Herbs","['side', 'Greek menu', 'restaurant_id_166', ['heaping cooked cup orzo', 'finely chopped fresh dill', 'large ', 'sliced fresh mint', 'pitted green olives', 'lightly packed red chard leaves', 'olive oil', 'lemon zest', 'kosher salt', 'cherry tomatoes', 'red pepper flakes', 'cooked brown lentils', 'packed parsley leaves']]"
Moroccan Chicken and Squash,"['main', 'North African menu', 'restaurant_id_92', ['low  sodium chicken broth', 'grated zest', 'large turnip', 'leek', 'butternut squash', 'golden raisins', 'tomato paste', 'kosher salt', 'ground cumin', 'ground coriander', 'turmeric', 'skin ']]"
