['fillet salmon', 'menu-item-has-ingredient', 'Spiced Salmon Kebabs with Yogurt Sauce']
['frozen chopped onions', 'menu-item-has-ingredient', 'Caramelized Onion and Goat Cheese Tarts']
['Grilled Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'cooked orzo']
['Grilled Stuffed Tomatoes', 'cuisine-contains', 'Spanish Menu']
['Grilled Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'goat cheese']
['Grilled Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'large tomatoes']
['Grilled Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'chopped green onions']
['Grilled Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'chopped basil leaves']
['Grilled Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'parmesan']
['chili sauce', 'menu-item-has-ingredient', 'Kung Po Chicken']
['chili sauce', 'menu-item-has-ingredient', 'Asian Chicken Burger with Spicy Lemongrass Mayo and Pickled Asian Slaw']
['Emerald Stir-Fry with Beef', 'cuisine-contains', 'East Asian Menu']
['Emerald Stir-Fry with Beef', 'ingredient-belongs-to-menu-item', 'large bunch broccoli']
['Emerald Stir-Fry with Beef', 'ingredient-belongs-to-menu-item', 'beef round tip steak']
['Emerald Stir-Fry with Beef', 'ingredient-belongs-to-menu-item', 'cornstarchdissolved']
['Emerald Stir-Fry with Beef', 'ingredient-belongs-to-menu-item', 'asparagus']
['Emerald Stir-Fry with Beef', 'ingredient-belongs-to-menu-item', 'mirin']
['Emerald Stir-Fry with Beef', 'ingredient-belongs-to-menu-item', 'frozen shelled edamame']
['Emerald Stir-Fry with Beef', 'ingredient-belongs-to-menu-item', 'fresh snow peas']
['Emerald Stir-Fry with Beef', 'ingredient-belongs-to-menu-item', 'sesame oil']
['Emerald Stir-Fry with Beef', 'ingredient-belongs-to-menu-item', 'rice vinegar']
['Emerald Stir-Fry with Beef', 'ingredient-belongs-to-menu-item', 'low sodium soy sauce']
['Emerald Stir-Fry with Beef', 'ingredient-belongs-to-menu-item', 'orange juice']
['diced jalapeno', 'menu-item-has-ingredient', 'Summer Citrus and Avocado Panzanella Salad']
['white', 'menu-item-has-ingredient', 'Roast Turkey']
['white', 'menu-item-has-ingredient', 'Tofu-Vegetable Stir-Fry']
['white', 'menu-item-has-ingredient', 'Tex-Mex Tomato Soup and Grilled Cheese']
['white', 'menu-item-has-ingredient', 'Tummy-Yum Bread Pudding']
['vietnamese chili sauce', 'menu-item-has-ingredient', 'Vietnamese Lime Chicken Wings']
['prepared chicken stock', 'menu-item-has-ingredient', 'Asian Egg Drop Soup']
['red jalapeno pepper', 'menu-item-has-ingredient', 'Burgers with Green Tomato Salsa']
['red jalapeno pepper', 'menu-item-has-ingredient', 'Thai Corn Chowder']
['rib eye steak', 'menu-item-has-ingredient', 'Grilled Rib Eye with Tomato and Arugula Salad']
['soft potato rolls', 'menu-item-has-ingredient', 'Indian Lamb Burgers with Green Raita Sauce and Red Onions']
['dijon', 'menu-item-has-ingredient', 'Les Oeufs Jeannette']
['passion fruit juice', 'menu-item-has-ingredient', 'Hurricanish']
['sliced onions', 'menu-item-has-ingredient', 'Lamb Kofta Burger']
['low sodium vegetable', 'menu-item-has-ingredient', 'Pasta Primavera']
['low sodium vegetable', 'menu-item-has-ingredient', 'Carrot Ginger Tofu Soup']
['low sodium vegetable', 'menu-item-has-ingredient', 'Healthy Oat Risotto with Roasted Butternut Squash']
['favorite vinaigrette', 'menu-item-has-ingredient', 'Beef Carpaccio']
['poached chicken', 'menu-item-has-ingredient', 'Golden Lemon-Olive Chicken with Pine Nut Couscous']
['ground star anise', 'menu-item-has-ingredient', 'Spice Rubbed Lamb Chops Hoisin and with Grilled Bok Choy Salad']
['Carrot', 'ingredient-belongs-to-menu-item', 'fresh mint leaves']
['Carrot', 'cuisine-contains', 'vegan menu']
['Carrot', 'ingredient-belongs-to-menu-item', 'radishes']
['Carrot', 'ingredient-belongs-to-menu-item', 'navel oranges']
['Carrot', 'ingredient-belongs-to-menu-item', 'orange flower water']
['Carrot', 'ingredient-belongs-to-menu-item', 'ground cinnamon']
['Carrot', 'ingredient-belongs-to-menu-item', 'lemon']
['Carrot', 'ingredient-belongs-to-menu-item', 'fresh cilantro leaves']
['Carrot', 'ingredient-belongs-to-menu-item', 'carrots']
['parsley', 'menu-item-has-ingredient', 'Grilled Whole Mediterranean Fish with Aged Sherry-Vinegar-Tarragon Vinaigrette']
['parsley', 'menu-item-has-ingredient', 'Cod Goujonettes with Salt and Malt Vinegar Aioli']
['parsley', 'menu-item-has-ingredient', 'Lamb Kofta Burger']
['parsley', 'menu-item-has-ingredient', 'Pizzettes with Caramelized Onions']
['fresh orange', 'menu-item-has-ingredient', 'Roasted Stone Fruit']
['Prosciutto Cotto Pinwheels', 'ingredient-belongs-to-menu-item', 'chopped fresh rosemary']
['Prosciutto Cotto Pinwheels', 'cuisine-contains', 'Italian Menu']
['Prosciutto Cotto Pinwheels', 'ingredient-belongs-to-menu-item', 'fresh ricotta cheese']
['dark soy sauce', 'menu-item-has-ingredient', 'Pork Slices in Hoisin Sauce']
['dark soy sauce', 'menu-item-has-ingredient', 'Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples']
['pesto', 'menu-item-has-ingredient', 'Grilled Chicken and Mozzarella Pesto Skewers']
['pesto', 'menu-item-has-ingredient', 'Fieri Farfalle Salad']
['pesto', 'menu-item-has-ingredient', 'Roasted Broccoli and Carrots with Carrot Top Pesto']
['pesto', 'menu-item-has-ingredient', 'Creamy Pesto Dip']
['pesto', 'menu-item-has-ingredient', 'Tomatoes Roasted with Pesto']
['pesto', 'menu-item-has-ingredient', 'Spaghetti and Tuna Meatballs']
['pesto', 'menu-item-has-ingredient', 'BBQ Baked Beans Bruschetta with Cilantro Pesto on Cheesy Texas Cut Toast']
['pesto', 'menu-item-has-ingredient', 'Open-Faced Tomato']
['pesto', 'menu-item-has-ingredient', 'Risotto With Pesto and Peas']
['pesto', 'menu-item-has-ingredient', 'Crispy Corn Fritters with Tomato Salad']
['maui onions', 'menu-item-has-ingredient', 'Teriyaki Kabobs']
['Puff Pastry Snowflakes', 'ingredient-belongs-to-menu-item', 'water']
['Puff Pastry Snowflakes', 'cuisine-contains', 'East Asian Menu']
['Puff Pastry Snowflakes', 'ingredient-belongs-to-menu-item', 'large egg']
['Puff Pastry Snowflakes', 'ingredient-belongs-to-menu-item', 'frozen puff pastry']
['Puff Pastry Snowflakes', 'ingredient-belongs-to-menu-item', 'vanilla sugar']
['port wine', 'menu-item-has-ingredient', 'Dried Fruit Compote with Goat Cheese']
['port wine', 'menu-item-has-ingredient', 'Classic Onion Soup with Gruyere']
['diced jalapenos', 'menu-item-has-ingredient', 'Sweet and Spicy Slaw']
