,unique_ingredients
0,edible flowers
1,dried cherries
2,sea scallops
3,rice cereal treats
4,oil 
5,grated vidalia
6,diced snow peas
7,coarse ground black pepper
8,achiote paste
9,fillets red snapper
10,alfalfa sprouts
11,hot red pepper flakes
12,garlic puree
13,chinese steamed buns
14,colossal size shrimp
15,chili sauce
16,magret duck breast
17,chipotle barbecue sauce
18,double 
19,fine gingerbread cookie crumbs
20,dried thai chilies
21,frozen chinese
22,dry roasted peanuts
23,pepper
24,lard
25,ancho chili powder 
26,sweetened cream of coconut
27,fresh gingerroot
28,fresh 
29,chopped onion
30,chicken bouillon powder
31,gochugaru
32,fresh rhubarb
33,frozen mango chunks
34,thinly sliced rib  eye steak
35,skinless almonds
36,packed tender fresh thyme sprigs
37,margarine
38,chickens
39,can chunky 
40,cooked chicken pot pie
41,thin square wonton wrappers
42,roasted red bell pepper strips
43,sliced yellow squash
44,teaspoon sugar
45,frozen 
46,vanilla frozen yogurt
47,roasted unsalted cashews
48,bananas
49,dry vermouth
50,package sweetened shredded coconut
51,garlic granules
52,green onions
53,broken tortilla chips
54,ground veal
55,yellow pear tomatoes
56,small bunch red grapes
57,brut champagne
58,shredded gruyere cheese
59,small piece parmesan rind
60,loosely packed fresh parsley leaves
61,fresh serrano chilies
62,can garbanzo beans
63,caesar dressing
64,instant oats
65,grated mild cheddar cheese
66,ear corn
67,roughly chopped cilantro leaves
68,light  brown sugar
69,yellow bell pepper
70,chicken broth
71,dried ground rosemary
72,chocolate cake mix
73,can pure pumpkin puree
74,yellow vine  tomatoesripe 
75,basmati
76,yeast
77,frozen corn kernels
78,crema
79,unsalted butter
80,medium leaves kale
81,stout beer
82,malted milk powder
83,steak
84,large shallots
85,light olive oil
86,toasted pine nuts
87,whole cloves garlic
88,whole ripe pitted olives
89,pinch cayenne pepper
90,creamy goat cheese
91,low  fat vanilla ice cream
92,chopped  cured brine black olives
93,high quality extra  virgin olive oil
94,sliced button mushrooms
95,strawberry ice cream
96,frozen crinkle
97,halibut fillets
98,poblano chiles
99,refrigerated cheese tortellini
100,ground flax seed
101,unsweetened cocoa
102,finely grated onion
103,clear tequila
104,reduced  fat pasteurized cheese
105,large ears corn
106,tablespoon crushed pistachio
107,cheese sauce
108,cooked 
109,package round wonton wrappers
110,tart red cherries
111,herb
112,whole fish
113,grated fresh lemon zest
114,pesto sauce
115,pureed chipotle
116,wontons wrappers
117,honeydew chunks
118,butter lettuce leaves
119,sliced italian roast beef
120,roughly chopped skinless roasted peanuts
121,medium european cucumber
122,asian chili paste
123,freshly chopped mint leaves
124,salt pork
125,mozzarella cheese
126,whole striped bass
127,packed fresh basil
128,small red beet
129,container plain yogurt
130,yellow tomatoes
131,mango
132,diced onion
133,minced onion
134,ground fennel seed
135,chopped dry roasted peanuts
136,whole mustard seeds
137,minced pickled jalapeno
138,vegetable spray
139,reduced fat sour cream
140,whole dungeness crabs
141,french feta
142,smoked paprika
143,nonfat plain yogurt
144,raw unsalted pumpkin seeds
145,roasted garlic hummus
146,plus 
147,grill seasoning blend
148,chopped salted nut topping
149,fromage blanc
150,fresh cilantro
151,small green bell pepper
152,boneless ready 
153,grated oaxaca cheese
154,whipped cream cheese
155,jarred marinara sauce
156,pink peppercorns
157,palm sugar
158,spicy salmon fillets
159,tuaca liqueur
160,rotisserie turkey breast
161,small serrano chile
162,eggs
163,lamb tenderloin
164,pinch chile flakes
165,can artichoke hearts
166,bottled chili  garlic sauce
167,percent dark chocolate
168,ziti noodles
169,loosely packed fresh cilantro
170,creme de cassis liqueur
171,burgers
172,whole milk
173,refrigerated pickle slices
174,duck skin
175,finely minced red onion
176,chipotle salt
177,soy sausage
178,pineapple juice
179,quinoa
180,yellow squash
181,sesame hamburger buns
182,organic vegetable shortening
183,cauliflower
184,marcona almonds
185,diced pineapple
186,fresh arugula
187,poppy seeds
188,red sauce
189,hard cider
190,powdered gelatin
